,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
16234,54,2,(-57-678j),-57,-678,680.3917988923735,8557.5,534,133.5
16235,54,2,(-330-573j),-330,-573,661.2329392884175,8557.75,535,133.75
16244,54,2,(-350+499j),-350,499,609.5088186400587,8563.0,556,139.0
16245,54,2,(-95+648j),-95,648,654.926713457315,8563.25,557,139.25
16246,54,2,(214+638j),214,638,672.9338749089691,8563.5,558,139.5
16247,54,2,(449+489j),449,489,663.8689629738689,8563.75,559,139.75
16256,54,2,(222-574j),222,-574,615.4348056455696,8569.0,580,145.0
16257,54,2,(-42-658j),-42,-658,659.3390630017306,8569.25,581,145.25
16258,54,2,(-296-611j),-296,-611,678.9234124700664,8569.5,582,145.5
16259,54,2,(-514-415j),-514,-415,660.6216769074415,8569.75,583,145.75
16268,54,2,(-148+596j),-148,596,614.1009688968094,8575.0,604,151.0
16269,54,2,(154+646j),154,646,664.1024017423819,8575.25,605,151.25
16270,54,2,(388+556j),388,556,677.9970501410754,8575.5,606,151.5
16271,54,2,(553+353j),553,353,656.062497022959,8575.75,607,151.75
16288,55,0,(-431+375j),-431,375,571.3020217013064,8593.0,52,13.0
16289,55,0,(-266+516j),-266,516,580.5273464704311,8593.25,53,13.25
16290,55,0,(-36+569j),-36,569,570.1377026648913,8593.5,54,13.5
16291,55,0,(215+532j),215,532,573.8022307380828,8593.75,55,13.75
16300,55,0,(339-473j),339,-473,581.936422644261,8599.0,76,19.0
16301,55,0,(146-564j),146,-564,582.5907654606276,8599.25,77,19.25
16302,55,0,(-92-562j),-92,-562,569.4804649854111,8599.5,78,19.5
16303,55,0,(-334-475j),-334,-475,580.6728855388376,8599.75,79,19.75
16312,55,0,(-213+545j),-213,545,585.1444266161988,8605.0,100,25.0
16313,55,0,(-34+590j),-34,590,590.9788490293032,8605.25,101,25.25
16314,55,0,(189+540j),189,540,572.1197427112614,8605.5,102,25.5
16315,55,0,(416+379j),416,379,562.7583850996803,8605.75,103,25.75
16324,55,0,(-5-575j),-5,-575,575.0217387195027,8611.0,124,31.0
16325,55,0,(-189-550j),-189,-550,581.5677088697412,8611.25,125,31.25
16326,55,0,(-403-396j),-403,-396,565.0,8611.5,126,31.5
16327,55,0,(-545-196j),-545,-196,579.1726858200411,8611.75,127,31.75
16336,55,0,(109+569j),109,569,579.3461832100044,8617.0,148,37.0
16337,55,0,(302+507j),302,507,590.1296467726393,8617.25,149,37.25
16338,55,0,(463+347j),463,347,578.6000345661932,8617.5,150,37.5
16339,55,0,(567+121j),567,121,579.7671946566139,8617.75,151,37.75
16348,55,0,(-257-503j),-257,-503,564.8521930558471,8623.0,172,43.0
16349,55,0,(-440-377j),-440,-377,579.4212629857485,8623.25,173,43.25
16350,55,0,(-549-171j),-549,-171,575.0147824186784,8623.5,174,43.5
16351,55,0,(-572+79j),-572,79,577.4296493946254,8623.75,175,43.75
16360,55,0,(446+359j),446,359,572.5355884135064,8629.0,196,49.0
16361,55,0,(546+207j),546,207,583.922083843384,8629.25,197,49.25
16362,55,0,(570-21j),570,-21,570.3867109251407,8629.5,198,49.5
16363,55,0,(485-292j),485,-292,566.1174789741084,8629.75,199,49.75
16372,55,0,(-513-233j),-513,-233,563.434113273238,8635.0,220,55.0
16373,55,0,(-577-61j),-577,-61,580.2154772151464,8635.25,221,55.25
16374,55,0,(-540+189j),-540,189,572.1197427112614,8635.5,222,55.5
16375,55,0,(-416+397j),-416,397,575.0347815567333,8635.75,223,55.75
16384,55,0,(574+75j),574,75,578.8790892751266,8641.0,244,61.0
16385,55,0,(580-121j),580,-121,592.4871306619242,8641.25,245,61.25
16386,55,0,(480-314j),480,-314,573.5817291371824,8641.5,246,61.5
16387,55,0,(297-477j),297,-477,561.9056860363668,8641.75,247,61.75
16396,55,0,(-554+60j),-554,60,557.2396252959762,8647.0,268,67.0
16397,55,0,(-510+269j),-510,269,576.5943114530354,8647.25,269,67.25
16398,55,0,(-360+447j),-360,447,573.9416346633166,8647.5,270,67.5
16399,55,0,(-140+564j),-140,564,581.1161673882426,8647.75,271,67.75
16408,55,0,(509-252j),509,-252,567.9656679765072,8653.0,292,73.0
16409,55,0,(401-411j),401,-411,574.2142457306331,8653.25,293,73.25
16410,55,0,(196-526j),196,-526,561.3305621467622,8653.5,294,73.5
16411,55,0,(-82-558j),-82,-558,563.9929077568263,8653.75,295,73.75
16420,55,0,(-423+380j),-423,380,568.6202599274844,8659.0,316,79.0
16421,55,0,(-295+502j),-295,502,582.261968533065,8659.25,317,79.25
16422,55,0,(-58+568j),-58,568,570.9535883064402,8659.5,318,79.5
16423,55,0,(181+542j),181,542,571.4236606931848,8659.75,319,79.75
16432,55,0,(242-511j),242,-511,565.4069331021684,8665.0,340,85.0
16433,55,0,(43-576j),43,-576,577.6028047023318,8665.25,341,85.25
16434,55,0,(-180-544j),-180,-544,573.0061081698868,8665.5,342,85.5
16435,55,0,(-390-432j),-390,-432,582.0,8665.75,343,85.75
16444,55,0,(-145+559j),-145,559,577.499783549743,8671.0,364,91.0
16445,55,0,(56+587j),56,587,589.66515922174,8671.25,365,91.25
16446,55,0,(265+509j),265,509,573.8518972696701,8671.5,366,91.5
16447,55,0,(449+350j),449,350,569.2986913738692,8671.75,367,91.75
16456,55,0,(-32-553j),-32,-553,553.9250851875188,8677.0,388,97.0
16457,55,0,(-224-526j),-224,-526,571.7097165520278,8677.25,389,97.25
16458,55,0,(-414-397j),-414,-397,573.5895745217132,8677.5,390,97.5
16459,55,0,(-561-168j),-561,-168,585.6150612817263,8677.75,391,97.75
16468,55,0,(222+513j),222,513,558.9749547162198,8683.0,412,103.0
16469,55,0,(382+432j),382,432,576.669749510064,8683.25,413,103.25
16470,55,0,(525+229j),525,229,572.7704601321545,8683.5,414,103.5
16471,55,0,(578-10j),578,-10,578.0864987179687,8683.75,415,103.75
16480,55,0,(-352-432j),-352,-432,557.2503925525759,8689.0,436,109.0
16481,55,0,(-498-273j),-498,-273,567.9198887167098,8689.25,437,109.25
16482,55,0,(-564-49j),-564,-49,566.1245446012741,8689.5,438,109.5
16483,55,0,(-545+192j),-545,192,577.83129025694,8689.75,439,109.75
16492,55,0,(467+323j),467,323,567.8186330158601,8695.0,460,115.0
16493,55,0,(557+143j),557,143,575.0634747573523,8695.25,461,115.25
16494,55,0,(556-89j),556,-89,563.0781473294803,8695.5,462,115.5
16495,55,0,(473-323j),473,-323,572.7634764892049,8695.75,463,115.75
16504,55,0,(-530-176j),-530,-176,558.4585929144613,8701.0,484,121.0
16505,55,0,(-572+5j),-572,5,572.0218527294215,8701.25,485,121.25
16506,55,0,(-520+227j),-520,227,567.387874385768,8701.5,486,121.5
16507,55,0,(-359+456j),-359,456,580.3593714242926,8701.75,487,121.75
16516,55,0,(562+16j),562,16,562.2277118748239,8707.0,508,127.0
16517,55,0,(546-164j),546,-164,570.0982371486514,8707.25,509,127.25
16518,55,0,(409-382j),409,-382,559.6472103030623,8707.5,510,127.5
16519,55,0,(206-530j),206,-530,568.626415144425,8707.75,511,127.75
16528,55,0,(-538+158j),-538,158,560.7209644734179,8713.0,532,133.0
16529,55,0,(-468+345j),-468,345,581.4198139038607,8713.25,533,133.25
16530,55,0,(-298+491j),-298,491,574.3561612797412,8713.5,534,133.5
16531,55,0,(-69+574j),-69,574,578.1323377912707,8713.75,535,133.75
16540,55,0,(477-309j),477,-309,568.3396871590088,8719.0,556,139.0
16541,55,0,(351-466j),351,-466,583.4012341433638,8719.25,557,139.25
16542,55,0,(145-554j),145,-554,572.6613309801876,8719.5,558,139.5
16543,55,0,(-97-568j),-97,-568,576.2230470920093,8719.75,559,139.75
16552,55,0,(-358+442j),-358,442,568.7952179827113,8725.0,580,145.0
16553,55,0,(-204+543j),-204,543,580.0560317762414,8725.25,581,145.25
16554,55,0,(18+567j),18,567,567.2856423354992,8725.5,582,145.5
16555,55,0,(283+492j),283,492,567.5852358897296,8725.75,583,145.75
16564,55,0,(214-534j),214,-534,575.2842775532806,8731.0,604,151.0
16565,55,0,(39-585j),39,-585,586.2985587565435,8731.25,605,151.25
16566,55,0,(-214-535j),-214,-535,576.2126343633919,8731.5,606,151.5
16567,55,0,(-427-396j),-427,-396,582.3615715343861,8731.75,607,151.75
16584,56,19,(-252+59j),-252,59,258.81460546112925,8749.0,52,13.0
16585,56,19,(-201+170j),-201,170,263.2508309578528,8749.25,53,13.25
16586,56,19,(-108+227j),-108,227,251.38217916153087,8749.5,54,13.5
16587,56,19,(9+236j),9,236,236.17154782064668,8749.75,55,13.75
16596,56,19,(222-95j),222,-95,241.47256572952548,8755.0,76,19.0
16597,56,19,(140-206j),140,-206,249.07027120874943,8755.25,77,19.25
16598,56,19,(40-241j),40,-241,244.29695045169925,8755.5,78,19.5
16599,56,19,(-72-225j),-72,-225,236.23928547132036,8755.75,79,19.75
16608,56,19,(-200+150j),-200,150,250.0,8761.0,100,25.0
16609,56,19,(-112+231j),-112,231,256.71969149249145,8761.25,101,25.25
16610,56,19,(7+246j),7,246,246.0995733437992,8761.5,102,25.5
16611,56,19,(106+206j),106,206,231.67218218853984,8761.75,103,25.75
16620,56,19,(148-212j),148,-212,258.549801779077,8767.0,124,31.0
16621,56,19,(27-261j),27,-261,262.39283526803854,8767.25,125,31.25
16622,56,19,(-75-238j),-75,-238,249.5375723212839,8767.5,126,31.5
16623,56,19,(-164-165j),-164,-165,232.63920563825866,8767.75,127,31.75
16632,56,19,(-107+239j),-107,239,261.8587405453559,8773.0,148,37.0
16633,56,19,(18+256j),18,256,256.632032295269,8773.25,149,37.25
16634,56,19,(133+200j),133,200,240.18534509832193,8773.5,150,37.5
16635,56,19,(197+110j),197,110,225.63022847127553,8773.75,151,37.75
16644,56,19,(-3-247j),-3,-247,247.01821795163207,8779.0,172,43.0
16645,56,19,(-136-213j),-136,-213,252.7152547829276,8779.25,173,43.25
16646,56,19,(-207-136j),-207,-136,247.67922803497268,8779.5,174,43.5
16647,56,19,(-233-27j),-233,-27,234.5591609807641,8779.75,175,43.75
16656,56,19,(35+258j),35,258,260.36320784627003,8785.0,196,49.0
16657,56,19,(157+207j),157,207,259.8037721050255,8785.25,197,49.25
16658,56,19,(211+115j),211,115,240.30397416605493,8785.5,198,49.5
16659,56,19,(223+10j),223,10,223.22410264126944,8785.75,199,49.75
16668,56,19,(-145-212j),-145,-212,256.8443108188305,8791.0,220,55.0
16669,56,19,(-229-128j),-229,-128,262.3451924468981,8791.25,221,55.25
16670,56,19,(-247-12j),-247,-12,247.29132617218906,8791.5,222,55.5
16671,56,19,(-218+87j),-218,87,234.71898091121648,8791.75,223,55.75
16680,56,19,(180+189j),180,189,261.0,8797.0,244,61.0
16681,56,19,(262+80j),262,80,273.94159961568454,8797.25,245,61.25
16682,56,19,(262-24j),262,-24,263.09694030908076,8797.5,246,61.5
16683,56,19,(208-125j),208,-125,242.6705585768492,8797.75,247,61.75
16692,56,19,(-233-121j),-233,-121,262.54523419784255,8803.0,268,67.0
16693,56,19,(-267-4j),-267,-4,267.02996086581743,8803.25,269,67.25
16694,56,19,(-225+107j),-225,107,249.14654322305978,8803.5,270,67.5
16695,56,19,(-151+179j),-151,179,234.18368858654523,8803.75,271,67.75
16704,56,19,(229+90j),229,90,246.05080776132397,8809.0,292,73.0
16705,56,19,(248-46j),248,-46,252.23005372080465,8809.25,293,73.25
16706,56,19,(201-142j),201,-142,246.0995733437992,8809.5,294,73.5
16707,56,19,(108-212j),108,-212,237.92435772740882,8809.75,295,73.75
16716,56,19,(-251-13j),-251,-13,251.3364279208249,8815.0,316,79.0
16717,56,19,(-238+111j),-238,111,262.6118809193522,8815.25,317,79.25
16718,56,19,(-162+200j),-162,200,257.37909783041823,8815.5,318,79.5
16719,56,19,(-66+234j),-66,234,243.1295950722577,8815.75,319,79.75
16728,56,19,(249-71j),249,-71,258.9246994784391,8821.0,340,85.0
16729,56,19,(191-180j),191,-180,262.45190035509364,8821.25,341,85.25
16730,56,19,(93-231j),93,-231,249.0180716333656,8821.5,342,85.5
16731,56,19,(-25-235j),-25,-235,236.32604596192948,8821.75,343,85.75
16740,56,19,(-230+94j),-230,94,248.46730167166865,8827.0,364,91.0
16741,56,19,(-154+206j),-154,206,257.2003110418026,8827.25,365,91.25
16742,56,19,(-53+238j),-53,238,243.82985871299684,8827.5,366,91.5
16743,56,19,(68+220j),68,220,230.26940743398808,8827.75,367,91.75
16752,56,19,(177-176j),177,-176,249.6096953245206,8833.0,388,97.0
16753,56,19,(84-240j),84,-240,254.27544120500508,8833.25,389,97.25
16754,56,19,(-27-236j),-27,-236,237.53947040439405,8833.5,390,97.5
16755,56,19,(-115-193j),-115,-193,224.66419385384935,8833.75,391,97.75
16764,56,19,(-117+221j),-117,221,250.05999280172747,8839.0,412,103.0
16765,56,19,(14+258j),14,258,258.37956575549856,8839.25,413,103.25
16766,56,19,(114+220j),114,220,247.78216239269526,8839.5,414,103.5
16767,56,19,(195+134j),195,134,236.60304309116566,8839.75,415,103.75
16776,56,19,(85-232j),85,-232,247.08095839218367,8845.0,436,109.0
16777,56,19,(-35-255j),-35,-255,257.390753524675,8845.25,437,109.25
16778,56,19,(-138-200j),-138,-200,242.98971171636055,8845.5,438,109.5
16779,56,19,(-198-113j),-198,-113,227.9758759167294,8845.75,439,109.75
16788,56,19,(-7+236j),-7,236,236.10379073619296,8851.0,460,115.0
16789,56,19,(129+213j),129,213,249.0180716333656,8851.25,461,115.25
16790,56,19,(199+141j),199,141,243.88931915932687,8851.5,462,115.5
16791,56,19,(225+33j),225,33,227.40712389896672,8851.75,463,115.75
16800,56,19,(-54-249j),-54,-249,254.78814729103863,8857.0,484,121.0
16801,56,19,(-177-187j),-177,-187,257.48398008419866,8857.25,485,121.25
16802,56,19,(-229-92j),-229,-92,246.78938388836744,8857.5,486,121.5
16803,56,19,(-233+13j),-233,13,233.36237914453991,8857.75,487,121.75
16812,56,19,(105+225j),105,225,248.29418035870273,8863.0,508,127.0
16813,56,19,(202+154j),202,154,254.00787389370433,8863.25,509,127.25
16814,56,19,(234+43j),234,43,237.91805311913595,8863.5,510,127.5
16815,56,19,(213-58j),213,-58,220.75552088226468,8863.75,511,127.75
16824,56,19,(-197-167j),-197,-167,258.25955935840983,8869.0,532,133.0
16825,56,19,(-265-46j),-265,-46,268.96282270975667,8869.25,533,133.25
16826,56,19,(-248+61j),-248,61,255.3918557824427,8869.5,534,133.5
16827,56,19,(-180+154j),-180,154,236.88815926508443,8869.75,535,133.75
16836,56,19,(222+109j),222,109,247.315587862957,8875.0,556,139.0
16837,56,19,(251-1j),251,-1,251.0019920239678,8875.25,557,139.25
16838,56,19,(212-104j),212,-104,236.13555429032706,8875.5,558,139.5
16839,56,19,(144-172j),144,-172,224.32119828495925,8875.75,559,139.75
16848,56,19,(-243-88j),-243,-88,258.44341740504825,8881.0,580,145.0
16849,56,19,(-256+55j),-256,55,261.8415551435639,8881.25,581,145.25
16850,56,19,(-198+150j),-198,150,248.4028985338134,8881.5,582,145.5
16851,56,19,(-92+214j),-92,214,232.93775992741064,8881.75,583,145.75
16860,56,19,(255-9j),255,-9,255.15877409957903,8887.0,604,151.0
16861,56,19,(227-130j),227,-130,261.5893728728291,8887.25,605,151.25
16862,56,19,(136-212j),136,-212,251.87298386289865,8887.5,606,151.5
16863,56,19,(38-241j),38,-241,243.97745797511703,8887.75,607,151.75
16880,57,1,(-165+627j),-165,627,648.3471292448205,8905.0,52,13.0
16881,57,1,(78+650j),78,650,654.6632722247369,8905.25,53,13.25
16882,57,1,(324+557j),324,557,644.3795465407014,8905.5,54,13.5
16883,57,1,(549+347j),549,347,649.4690138874987,8905.75,55,13.75
16892,57,1,(-48-652j),-48,-652,653.7644835871707,8911.0,76,19.0
16893,57,1,(-275-604j),-275,-604,663.6572910772547,8911.25,77,19.25
16894,57,1,(-498-432j),-498,-432,659.263225123319,8911.5,78,19.5
16895,57,1,(-625-200j),-625,-200,656.2202374203343,8911.75,79,19.75
16904,57,1,(144+656j),144,656,671.6189395780914,8917.0,100,25.0
16905,57,1,(384+565j),384,565,683.1405419092033,8917.25,101,25.25
16906,57,1,(551+366j),551,366,661.480914312726,8917.5,102,25.5
16907,57,1,(641+103j),641,103,649.2226120522913,8917.75,103,25.75
16916,57,1,(-358-546j),-358,-546,652.9012176432205,8923.0,124,31.0
16917,57,1,(-536-385j),-536,-385,659.9401488013895,8923.25,125,31.25
16918,57,1,(-638-149j),-638,-149,655.1679174074384,8923.5,126,31.5
16919,57,1,(-632+146j),-632,146,648.6447409792205,8923.75,127,31.75
16928,57,1,(432+481j),432,481,646.5175945014954,8929.0,148,37.0
16929,57,1,(595+257j),595,257,648.1311595657163,8929.25,149,37.25
16930,57,1,(643-5j),643,-5,643.0194398305545,8929.5,150,37.5
16931,57,1,(584-275j),584,-275,645.5083268246816,8929.75,151,37.75
16940,57,1,(-555-345j),-555,-345,653.490627323759,8935.0,172,43.0
16941,57,1,(-646-127j),-646,-127,658.3654000629134,8935.25,173,43.25
16942,57,1,(-634+132j),-634,132,647.5955527951069,8935.5,174,43.5
16943,57,1,(-501+406j),-501,406,644.8542470977453,8935.75,175,43.75
16952,57,1,(621+192j),621,192,650.0038461424671,8941.0,196,49.0
16953,57,1,(658-46j),658,-46,659.605942968982,8941.25,197,49.25
16954,57,1,(559-323j),559,-323,645.6082403439411,8941.5,198,49.5
16955,57,1,(371-523j),371,-523,641.225389391281,8941.75,199,49.75
16964,57,1,(-660-42j),-660,-42,661.335013438726,8947.0,220,55.0
16965,57,1,(-628+216j),-628,216,664.1084248825639,8947.25,221,55.25
16966,57,1,(-489+427j),-489,427,649.1918052471087,8947.5,222,55.5
16967,57,1,(-274+582j),-274,582,643.2728814430156,8947.75,223,55.75
16976,57,1,(653-94j),653,-94,659.7310057894808,8953.0,244,61.0
16977,57,1,(576-322j),576,-322,659.893930870712,8953.25,245,61.25
16978,57,1,(354-530j),354,-530,637.35076684664,8953.5,246,61.5
16979,57,1,(93-631j),93,-631,637.8165880564726,8953.75,247,61.75
16988,57,1,(-601+250j),-601,250,650.9231905532326,8959.0,268,67.0
16989,57,1,(-450+466j),-450,466,647.8086137124143,8959.25,269,67.25
16990,57,1,(-225+589j),-225,589,630.5124899635216,8959.5,270,67.5
16991,57,1,(40+625j),40,625,626.2786919575022,8959.75,271,67.75
17000,57,1,(473-457j),473,-457,657.70662152665,8965.0,292,73.0
17001,57,1,(295-594j),295,-594,663.220174602673,8965.25,293,73.25
17002,57,1,(53-646j),53,-646,648.1705022600149,8965.5,294,73.5
17003,57,1,(-237-593j),-237,-593,638.6062949893306,8965.75,295,73.75
17012,57,1,(-363+524j),-363,524,637.4519589741645,8971.0,316,79.0
17013,57,1,(-151+627j),-151,627,644.9263523845184,8971.25,317,79.25
17014,57,1,(139+624j),139,624,639.2941420035069,8971.5,318,79.5
17015,57,1,(382+523j),382,523,647.6519126814959,8971.75,319,79.75
17024,57,1,(242-591j),242,-591,638.6274344247983,8977.0,340,85.0
17025,57,1,(15-642j),15,-642,642.1752097364083,8977.25,341,85.25
17026,57,1,(-231-596j),-231,-596,639.2002816019404,8977.5,342,85.5
17027,57,1,(-471-437j),-471,-437,642.5029182813103,8977.75,343,85.75
17036,57,1,(-93+643j),-93,643,649.6906956390864,8983.0,364,91.0
17037,57,1,(141+642j),141,642,657.3013007746143,8983.25,365,91.25
17038,57,1,(395+506j),395,506,641.9197769192035,8983.5,366,91.5
17039,57,1,(560+290j),560,290,630.6346010171025,8983.75,367,91.75
17048,57,1,(-79-643j),-79,-643,647.8348554994552,8989.0,388,97.0
17049,57,1,(-332-562j),-332,-562,652.7388451746992,8989.25,389,97.25
17050,57,1,(-519-381j),-519,-381,643.833829493294,8989.5,390,97.5
17051,57,1,(-630-138j),-630,-138,644.9372062456933,8989.75,391,97.75
17060,57,1,(233+597j),233,597,640.8572383924519,8995.0,412,103.0
17061,57,1,(437+474j),437,474,644.7053590594699,8995.25,413,103.25
17062,57,1,(578+258j),578,258,632.9676137054723,8995.5,414,103.5
17063,57,1,(630-43j),630,-43,631.4657552076756,8995.75,415,103.75
17072,57,1,(-307-565j),-307,-565,643.0194398305545,9001.0,436,109.0
17073,57,1,(-518-399j),-518,-399,653.8539592294292,9001.25,437,109.25
17074,57,1,(-626-161j),-626,-161,646.3721838074408,9001.5,438,109.5
17075,57,1,(-636+107j),-636,107,644.9379815145019,9001.75,439,109.75
17084,57,1,(478+448j),478,448,655.1244156646889,9007.0,460,115.0
17085,57,1,(605+249j),605,249,654.2369601298906,9007.25,461,115.25
17086,57,1,(643-9j),643,-9,643.0629829184696,9007.5,462,115.5
17087,57,1,(579-305j),579,-305,654.4203542066826,9007.75,463,115.75
17096,57,1,(-573-290j),-573,-290,642.206353129584,9013.0,484,121.0
17097,57,1,(-648-63j),-648,-63,651.0552971906457,9013.25,485,121.25
17098,57,1,(-607+220j),-607,220,645.6384437128879,9013.5,486,121.5
17099,57,1,(-459+444j),-459,444,638.6055120338377,9013.75,487,121.75
17108,57,1,(613+188j),613,188,641.1809417005468,9019.0,508,127.0
17109,57,1,(649-81j),649,-81,654.0351672502022,9019.25,509,127.25
17110,57,1,(565-326j),565,-326,652.3043768057976,9019.5,510,127.5
17111,57,1,(395-521j),395,-521,653.8088405642739,9019.75,511,127.75
17120,57,1,(-668-18j),-668,-18,668.2424709639458,9025.0,532,133.0
17121,57,1,(-638+206j),-638,206,670.4326961000635,9025.25,533,133.25
17122,57,1,(-480+442j),-480,442,652.5059386702928,9025.5,534,133.5
17123,57,1,(-245+592j),-245,592,640.6941548039907,9025.75,535,133.75
17132,57,1,(624-172j),624,-172,647.2711950952244,9031.0,556,139.0
17133,57,1,(508-429j),508,-429,664.9097683144684,9031.25,557,139.25
17134,57,1,(295-593j),295,-593,662.3246937869673,9031.5,558,139.5
17135,57,1,(32-661j),32,-661,661.774130651841,9031.75,559,139.75
17144,57,1,(-550+347j),-550,347,650.3145392808007,9037.0,580,145.0
17145,57,1,(-384+528j),-384,528,652.8705844193013,9037.25,581,145.25
17146,57,1,(-139+634j),-139,634,649.0585489769009,9037.5,582,145.5
17147,57,1,(162+630j),162,630,650.4951959853355,9037.75,583,145.75
17156,57,1,(524-415j),524,-415,668.4317467026832,9043.0,604,151.0
17157,57,1,(360-566j),360,-566,670.787596784556,9043.25,605,151.25
17158,57,1,(90-642j),90,-642,648.2777182658679,9043.5,606,151.5
17159,57,1,(-170-621j),-170,-621,643.8485846843184,9043.75,607,151.75
17176,58,18,(-197+214j),-197,214,290.8693864950383,9061.0,52,13.0
17177,58,18,(-12+276j),-12,276,276.2607463973121,9061.25,53,13.25
17178,58,18,(122+261j),122,261,288.1058833137567,9061.5,54,13.5
17179,58,18,(211+174j),211,174,273.4904020253727,9061.75,55,13.75
17188,58,18,(124-271j),124,-271,298.02181128232877,9067.0,76,19.0
17189,58,18,(-70-273j),-70,-273,281.83150994876354,9067.25,77,19.25
17190,58,18,(-191-219j),-191,-219,290.58905691715233,9067.5,78,19.5
