[2021-05-07 11:34:58,427]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 15, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': -132, 'i': -99}, {'q': -82, 'i': -137}, {'q': -10, 'i': -147}, {'q': 51, 'i': -123}, {'q': 104, 'i': -73}, {'q': 126, 'i': -20}, {'q': 123, 'i': 33}, {'q': 100, 'i': 73}, {'q': 59, 'i': 106}, {'q': -3, 'i': 132}, {'q': -66, 'i': 139}, {'q': -132, 'i': 117}, {'q': -174, 'i': 72}, {'q': -189, 'i': 0}, {'q': -171, 'i': -70}, {'q': -120, 'i': -139}, {'q': -55, 'i': -180}, {'q': 25, 'i': -195}, {'q': 88, 'i': -177}, {'q': 134, 'i': -132}, {'q': 164, 'i': -62}, {'q': 167, 'i': 7}, {'q': 144, 'i': 80}, {'q': 100, 'i': 131}, {'q': 31, 'i': 159}, {'q': -34, 'i': 153}, {'q': -93, 'i': 113}, {'q': -124, 'i': 56}, {'q': -127, 'i': -15}, {'q': -108, 'i': -69}, {'q': -74, 'i': -106}, {'q': -22, 'i': -125}]}}
[2021-05-07 11:34:58,479]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 15, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': -189, 'i': 35}, {'q': -196, 'i': -49}, {'q': -169, 'i': -109}, {'q': -110, 'i': -150}, {'q': -44, 'i': -165}, {'q': 32, 'i': -158}, {'q': 94, 'i': -133}, {'q': 140, 'i': -89}, {'q': 163, 'i': -22}, {'q': 154, 'i': 41}, {'q': 110, 'i': 97}, {'q': 51, 'i': 122}, {'q': -19, 'i': 120}, {'q': -71, 'i': 98}, {'q': -108, 'i': 58}, {'q': -120, 'i': 13}, {'q': -113, 'i': -44}, {'q': -91, 'i': -99}, {'q': -54, 'i': -147}, {'q': 4, 'i': -180}, {'q': 66, 'i': -178}, {'q': 134, 'i': -137}, {'q': 176, 'i': -75}, {'q': 187, 'i': 11}, {'q': 166, 'i': 86}, {'q': 113, 'i': 150}, {'q': 52, 'i': 180}, {'q': -17, 'i': 177}, {'q': -75, 'i': 148}, {'q': -123, 'i': 100}, {'q': -156, 'i': 32}, {'q': -160, 'i': -32}]}}
[2021-05-07 11:34:58,610]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 15, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 105, 'i': 121}, {'q': 40, 'i': 145}, {'q': -23, 'i': 138}, {'q': -82, 'i': 99}, {'q': -115, 'i': 48}, {'q': -125, 'i': -8}, {'q': -111, 'i': -64}, {'q': -78, 'i': -101}, {'q': -24, 'i': -128}, {'q': 36, 'i': -137}, {'q': 105, 'i': -127}, {'q': 155, 'i': -94}, {'q': 187, 'i': -31}, {'q': 183, 'i': 42}, {'q': 142, 'i': 120}, {'q': 81, 'i': 168}, {'q': 9, 'i': 189}, {'q': -67, 'i': 178}, {'q': -118, 'i': 143}, {'q': -151, 'i': 84}, {'q': -158, 'i': 20}, {'q': -144, 'i': -55}, {'q': -111, 'i': -114}, {'q': -53, 'i': -158}, {'q': 10, 'i': -168}, {'q': 77, 'i': -142}, {'q': 118, 'i': -88}, {'q': 132, 'i': -21}, {'q': 117, 'i': 53}, {'q': 83, 'i': 99}, {'q': 34, 'i': 126}, {'q': -14, 'i': 126}]}}
[2021-05-07 11:34:58,641]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 15, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 152, 'i': 40}, {'q': 112, 'i': 98}, {'q': 58, 'i': 127}, {'q': -11, 'i': 128}, {'q': -67, 'i': 105}, {'q': -112, 'i': 59}, {'q': -130, 'i': 11}, {'q': -122, 'i': -42}, {'q': -94, 'i': -86}, {'q': -46, 'i': -129}, {'q': 9, 'i': -155}, {'q': 70, 'i': -159}, {'q': 134, 'i': -129}, {'q': 172, 'i': -72}, {'q': 185, 'i': 12}, {'q': 161, 'i': 85}, {'q': 107, 'i': 149}, {'q': 47, 'i': 183}, {'q': -20, 'i': 189}, {'q': -75, 'i': 168}, {'q': -126, 'i': 114}, {'q': -155, 'i': 50}, {'q': -161, 'i': -26}, {'q': -139, 'i': -86}, {'q': -95, 'i': -131}, {'q': -28, 'i': -152}, {'q': 35, 'i': -139}, {'q': 92, 'i': -95}, {'q': 121, 'i': -40}, {'q': 127, 'i': 20}, {'q': 110, 'i': 65}, {'q': 74, 'i': 102}]}}
[2021-05-07 11:34:58,662]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 15, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -126, 'i': 106}, {'q': -150, 'i': 38}, {'q': -140, 'i': -25}, {'q': -98, 'i': -82}, {'q': -46, 'i': -111}, {'q': 15, 'i': -120}, {'q': 62, 'i': -108}, {'q': 104, 'i': -76}, {'q': 128, 'i': -31}, {'q': 136, 'i': 33}, {'q': 123, 'i': 92}, {'q': 89, 'i': 143}, {'q': 26, 'i': 176}, {'q': -43, 'i': 176}, {'q': -117, 'i': 141}, {'q': -161, 'i': 85}]}}
[2021-05-07 11:34:58,692]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 6, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 126, 'i': 6}, {'q': 98, 'i': 63}, {'q': 51, 'i': 101}, {'q': -16, 'i': 117}, {'q': -71, 'i': 105}, {'q': -108, 'i': 73}, {'q': -125, 'i': 23}, {'q': -122, 'i': -27}, {'q': -104, 'i': -73}, {'q': -70, 'i': -111}, {'q': -32, 'i': -125}, {'q': 14, 'i': -116}, {'q': 51, 'i': -90}, {'q': 79, 'i': -56}, {'q': 95, 'i': -15}, {'q': 92, 'i': 20}, {'q': 75, 'i': 60}, {'q': 49, 'i': 93}, {'q': 18, 'i': 118}, {'q': -21, 'i': 130}, {'q': -56, 'i': 118}, {'q': -90, 'i': 87}, {'q': -118, 'i': 38}, {'q': -128, 'i': -13}, {'q': -110, 'i': -70}, {'q': -70, 'i': -108}, {'q': -12, 'i': -125}, {'q': 56, 'i': -112}, {'q': 105, 'i': -76}, {'q': 132, 'i': -17}, {'q': 129, 'i': 36}, {'q': 105, 'i': 81}]}}
[2021-05-07 11:34:58,743]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 6, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 21, 'i': 99}, {'q': -16, 'i': 108}, {'q': -58, 'i': 107}, {'q': -91, 'i': 93}, {'q': -118, 'i': 58}, {'q': -128, 'i': 14}, {'q': -122, 'i': -36}, {'q': -95, 'i': -87}, {'q': -54, 'i': -117}, {'q': 1, 'i': -124}, {'q': 64, 'i': -101}, {'q': 105, 'i': -58}, {'q': 125, 'i': 3}, {'q': 113, 'i': 54}, {'q': 79, 'i': 93}, {'q': 27, 'i': 119}, {'q': -24, 'i': 122}, {'q': -74, 'i': 107}, {'q': -102, 'i': 78}, {'q': -112, 'i': 38}, {'q': -103, 'i': -9}, {'q': -84, 'i': -46}, {'q': -56, 'i': -75}, {'q': -26, 'i': -90}, {'q': 9, 'i': -94}, {'q': 53, 'i': -88}, {'q': 91, 'i': -73}, {'q': 120, 'i': -49}, {'q': 133, 'i': -8}, {'q': 125, 'i': 36}, {'q': 94, 'i': 84}, {'q': 51, 'i': 115}]}}
[2021-05-07 11:34:58,790]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 6, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': 62, 'i': 115}, {'q': 19, 'i': 127}, {'q': -23, 'i': 121}, {'q': -63, 'i': 94}, {'q': -86, 'i': 58}, {'q': -97, 'i': 12}, {'q': -92, 'i': -25}, {'q': -74, 'i': -57}, {'q': -44, 'i': -86}, {'q': -10, 'i': -104}, {'q': 29, 'i': -115}, {'q': 64, 'i': -110}, {'q': 95, 'i': -89}, {'q': 121, 'i': -46}, {'q': 130, 'i': 2}, {'q': 120, 'i': 52}, {'q': 82, 'i': 98}, {'q': 27, 'i': 118}, {'q': -43, 'i': 110}, {'q': -95, 'i': 76}, {'q': -123, 'i': 27}, {'q': -123, 'i': -31}, {'q': -100, 'i': -76}, {'q': -61, 'i': -111}, {'q': -19, 'i': -127}, {'q': 24, 'i': -129}, {'q': 66, 'i': -111}, {'q': 93, 'i': -78}, {'q': 106, 'i': -36}, {'q': 102, 'i': 15}, {'q': 85, 'i': 53}, {'q': 55, 'i': 82}]}}
[2021-05-07 11:34:58,822]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 6, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': -123, 'i': 2}, {'q': -106, 'i': -57}, {'q': -70, 'i': -99}, {'q': -12, 'i': -121}, {'q': 40, 'i': -115}, {'q': 84, 'i': -88}, {'q': 115, 'i': -39}, {'q': 122, 'i': 11}, {'q': 108, 'i': 59}, {'q': 73, 'i': 99}, {'q': 31, 'i': 117}, {'q': -18, 'i': 113}, {'q': -55, 'i': 92}, {'q': -82, 'i': 59}, {'q': -98, 'i': 17}, {'q': -96, 'i': -22}, {'q': -78, 'i': -64}, {'q': -52, 'i': -97}, {'q': -22, 'i': -119}, {'q': 11, 'i': -127}, {'q': 41, 'i': -118}, {'q': 71, 'i': -97}, {'q': 102, 'i': -60}, {'q': 121, 'i': -17}, {'q': 120, 'i': 37}, {'q': 94, 'i': 83}, {'q': 45, 'i': 114}, {'q': -23, 'i': 122}, {'q': -78, 'i': 101}, {'q': -121, 'i': 52}, {'q': -132, 'i': -1}, {'q': -120, 'i': -54}]}}
[2021-05-07 11:34:58,863]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -34, 'i': 336}, {'q': -158, 'i': 303}, {'q': -269, 'i': 218}, {'q': -329, 'i': 111}, {'q': -338, 'i': -32}, {'q': -284, 'i': -173}, {'q': -193, 'i': -272}, {'q': -59, 'i': -335}, {'q': 68, 'i': -335}, {'q': 196, 'i': -277}, {'q': 289, 'i': -172}, {'q': 330, 'i': -51}, {'q': 321, 'i': 96}, {'q': 265, 'i': 216}, {'q': 155, 'i': 312}, {'q': 33, 'i': 348}, {'q': -111, 'i': 324}, {'q': -236, 'i': 242}, {'q': -312, 'i': 131}, {'q': -340, 'i': -17}, {'q': -308, 'i': -149}, {'q': -218, 'i': -272}, {'q': -91, 'i': -343}, {'q': 32, 'i': -350}, {'q': 164, 'i': -303}, {'q': 259, 'i': -217}, {'q': 323, 'i': -86}, {'q': 335, 'i': 44}, {'q': 285, 'i': 182}, {'q': 182, 'i': 287}, {'q': 61, 'i': 337}, {'q': -87, 'i': 335}]}}
[2021-05-07 11:34:58,960]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -59, 'antenna': 1, 'channel': 6, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': -20, 'i': -94}, {'q': 17, 'i': -101}, {'q': 59, 'i': -99}, {'q': 92, 'i': -86}, {'q': 118, 'i': -56}, {'q': 129, 'i': -16}, {'q': 124, 'i': 31}, {'q': 98, 'i': 81}, {'q': 57, 'i': 113}, {'q': 3, 'i': 124}, {'q': -61, 'i': 106}, {'q': -107, 'i': 64}, {'q': -135, 'i': 1}, {'q': -128, 'i': -56}, {'q': -95, 'i': -102}, {'q': -39, 'i': -129}, {'q': 14, 'i': -133}, {'q': 63, 'i': -116}, {'q': 92, 'i': -88}, {'q': 103, 'i': -50}, {'q': 96, 'i': -4}, {'q': 81, 'i': 34}, {'q': 56, 'i': 66}, {'q': 29, 'i': 83}, {'q': -3, 'i': 92}, {'q': -45, 'i': 93}, {'q': -83, 'i': 84}, {'q': -113, 'i': 63}, {'q': -131, 'i': 21}, {'q': -127, 'i': -27}, {'q': -104, 'i': -81}, {'q': -68, 'i': -117}]}}
[2021-05-07 11:34:58,995]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 34, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 11, 'i': 367}, {'q': -156, 'i': 315}, {'q': -322, 'i': 178}, {'q': -460, 'i': -79}, {'q': -475, 'i': -374}, {'q': -360, 'i': -594}, {'q': -109, 'i': -719}, {'q': 162, 'i': -702}, {'q': 451, 'i': -552}, {'q': 645, 'i': -332}, {'q': 761, 'i': -32}, {'q': 747, 'i': 283}, {'q': 612, 'i': 531}, {'q': 350, 'i': 735}, {'q': 44, 'i': 806}, {'q': -314, 'i': 729}, {'q': -609, 'i': 515}, {'q': -762, 'i': 269}, {'q': -767, 'i': 21}, {'q': -644, 'i': -128}, {'q': -431, 'i': -214}, {'q': -226, 'i': -261}, {'q': -85, 'i': -300}, {'q': 38, 'i': -336}, {'q': 145, 'i': -319}, {'q': 268, 'i': -204}, {'q': 352, 'i': 3}, {'q': 369, 'i': 303}, {'q': 250, 'i': 576}, {'q': 52, 'i': 714}, {'q': -228, 'i': 700}, {'q': -464, 'i': 559}]}}
[2021-05-07 11:34:59,011]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 34, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': -206, 'i': -770}, {'q': 69, 'i': -793}, {'q': 281, 'i': -687}, {'q': 355, 'i': -488}, {'q': 342, 'i': -290}, {'q': 315, 'i': -92}, {'q': 310, 'i': 47}, {'q': 299, 'i': 173}, {'q': 243, 'i': 265}, {'q': 83, 'i': 326}, {'q': -167, 'i': 304}, {'q': -409, 'i': 194}, {'q': -606, 'i': -24}, {'q': -644, 'i': -260}, {'q': -509, 'i': -506}, {'q': -241, 'i': -670}, {'q': 43, 'i': -717}, {'q': 349, 'i': -658}, {'q': 578, 'i': -509}, {'q': 762, 'i': -255}, {'q': 823, 'i': 32}, {'q': 740, 'i': 363}, {'q': 504, 'i': 629}, {'q': 204, 'i': 765}, {'q': -157, 'i': 775}, {'q': -411, 'i': 681}, {'q': -552, 'i': 502}, {'q': -539, 'i': 298}, {'q': -452, 'i': 124}, {'q': -345, 'i': -48}, {'q': -273, 'i': -173}, {'q': -201, 'i': -287}]}}
[2021-05-07 11:34:59,015]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': -320, 'i': 150}, {'q': -350, 'i': -10}, {'q': -288, 'i': -213}, {'q': -104, 'i': -445}, {'q': 156, 'i': -588}, {'q': 394, 'i': -583}, {'q': 603, 'i': -410}, {'q': 703, 'i': -158}, {'q': 705, 'i': 164}, {'q': 615, 'i': 428}, {'q': 418, 'i': 658}, {'q': 135, 'i': 783}, {'q': -160, 'i': 782}, {'q': -485, 'i': 652}, {'q': -701, 'i': 421}, {'q': -813, 'i': 79}, {'q': -758, 'i': -279}, {'q': -621, 'i': -527}, {'q': -420, 'i': -646}, {'q': -241, 'i': -610}, {'q': -60, 'i': -468}, {'q': 96, 'i': -314}, {'q': 213, 'i': -209}, {'q': 312, 'i': -114}, {'q': 353, 'i': -8}, {'q': 312, 'i': 160}, {'q': 172, 'i': 334}, {'q': -85, 'i': 492}, {'q': -387, 'i': 526}, {'q': -608, 'i': 408}, {'q': -728, 'i': 140}, {'q': -719, 'i': -144}]}}
[2021-05-07 11:34:59,106]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -56, 'antenna': 1, 'channel': 25, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': -86, 'i': 163}, {'q': -138, 'i': 108}, {'q': -155, 'i': 41}, {'q': -141, 'i': -37}, {'q': -107, 'i': -97}, {'q': -52, 'i': -137}, {'q': 5, 'i': -145}, {'q': 67, 'i': -121}, {'q': 110, 'i': -82}, {'q': 134, 'i': -28}, {'q': 130, 'i': 17}, {'q': 101, 'i': 58}, {'q': 56, 'i': 87}, {'q': 13, 'i': 100}, {'q': -30, 'i': 99}, {'q': -62, 'i': 83}, {'q': -92, 'i': 47}, {'q': -116, 'i': 3}, {'q': -131, 'i': -54}, {'q': -127, 'i': -106}, {'q': -90, 'i': -155}, {'q': -31, 'i': -179}, {'q': 52, 'i': -173}, {'q': 121, 'i': -136}, {'q': 171, 'i': -66}, {'q': 178, 'i': 4}, {'q': 143, 'i': 76}, {'q': 86, 'i': 119}, {'q': 9, 'i': 141}, {'q': -55, 'i': 134}, {'q': -111, 'i': 101}, {'q': -140, 'i': 52}]}}
[2021-05-07 11:34:59,110]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -56, 'antenna': 1, 'channel': 25, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -111, 'i': -22}, {'q': -100, 'i': -84}, {'q': -74, 'i': -134}, {'q': -31, 'i': -172}, {'q': 31, 'i': -176}, {'q': 92, 'i': -153}, {'q': 152, 'i': -92}, {'q': 180, 'i': -20}, {'q': 168, 'i': 65}, {'q': 122, 'i': 123}, {'q': 44, 'i': 153}, {'q': -30, 'i': 146}, {'q': -95, 'i': 109}, {'q': -128, 'i': 63}, {'q': -143, 'i': 6}, {'q': -140, 'i': -47}]}}
[2021-05-07 11:34:59,175]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -56, 'antenna': 1, 'channel': 25, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': 13, 'i': 180}, {'q': -54, 'i': 163}, {'q': -110, 'i': 111}, {'q': -133, 'i': 47}, {'q': -133, 'i': -27}, {'q': -109, 'i': -89}, {'q': -71, 'i': -126}, {'q': -16, 'i': -144}, {'q': 36, 'i': -138}, {'q': 84, 'i': -109}, {'q': 108, 'i': -67}, {'q': 108, 'i': -11}, {'q': 90, 'i': 37}, {'q': 58, 'i': 78}, {'q': 26, 'i': 98}, {'q': -13, 'i': 103}, {'q': -53, 'i': 93}, {'q': -104, 'i': 68}, {'q': -144, 'i': 34}, {'q': -172, 'i': -17}, {'q': -167, 'i': -69}, {'q': -130, 'i': -126}, {'q': -72, 'i': -162}, {'q': 5, 'i': -177}, {'q': 71, 'i': -163}, {'q': 128, 'i': -115}, {'q': 153, 'i': -42}, {'q': 145, 'i': 29}, {'q': 105, 'i': 96}, {'q': 54, 'i': 133}, {'q': -9, 'i': 144}, {'q': -60, 'i': 129}]}}
[2021-05-07 11:34:59,235]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -56, 'antenna': 1, 'channel': 25, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -107, 'i': 92}, {'q': -129, 'i': 48}, {'q': -129, 'i': -5}, {'q': -105, 'i': -50}, {'q': -62, 'i': -90}, {'q': -17, 'i': -109}, {'q': 30, 'i': -108}, {'q': 65, 'i': -88}, {'q': 99, 'i': -47}, {'q': 122, 'i': -1}, {'q': 135, 'i': 56}, {'q': 125, 'i': 107}, {'q': 81, 'i': 154}, {'q': 17, 'i': 174}, {'q': -66, 'i': 164}, {'q': -138, 'i': 119}, {'q': -172, 'i': 57}, {'q': -172, 'i': -18}, {'q': -137, 'i': -77}, {'q': -72, 'i': -123}, {'q': -4, 'i': -139}, {'q': 65, 'i': -127}, {'q': 112, 'i': -95}, {'q': 140, 'i': -37}, {'q': 143, 'i': 19}, {'q': 123, 'i': 72}, {'q': 89, 'i': 102}, {'q': 39, 'i': 114}, {'q': -8, 'i': 110}, {'q': -55, 'i': 96}, {'q': -87, 'i': 71}, {'q': -109, 'i': 28}]}}
[2021-05-07 11:34:59,319]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -56, 'antenna': 1, 'channel': 25, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 25, 'i': 102}, {'q': -26, 'i': 121}, {'q': -75, 'i': 126}, {'q': -130, 'i': 109}, {'q': -171, 'i': 62}, {'q': -185, 'i': -1}, {'q': -167, 'i': -81}, {'q': -122, 'i': -141}, {'q': -48, 'i': -177}, {'q': 23, 'i': -172}, {'q': 91, 'i': -128}, {'q': 127, 'i': -65}, {'q': 136, 'i': 13}, {'q': 117, 'i': 74}, {'q': 71, 'i': 120}, {'q': 17, 'i': 138}, {'q': -45, 'i': 132}, {'q': -87, 'i': 106}, {'q': -112, 'i': 62}, {'q': -116, 'i': 16}, {'q': -103, 'i': -34}, {'q': -81, 'i': -72}, {'q': -45, 'i': -99}, {'q': -6, 'i': -108}, {'q': 47, 'i': -103}, {'q': 102, 'i': -81}, {'q': 144, 'i': -48}, {'q': 171, 'i': 5}, {'q': 166, 'i': 62}, {'q': 125, 'i': 126}, {'q': 64, 'i': 166}, {'q': -18, 'i': 182}]}}
[2021-05-07 11:34:59,363]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 30, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': -17, 'i': -143}, {'q': 34, 'i': -137}, {'q': 80, 'i': -108}, {'q': 107, 'i': -69}, {'q': 119, 'i': -17}, {'q': 112, 'i': 28}, {'q': 84, 'i': 72}, {'q': 44, 'i': 103}, {'q': 4, 'i': 117}, {'q': -38, 'i': 117}, {'q': -63, 'i': 102}, {'q': -80, 'i': 71}, {'q': -89, 'i': 35}, {'q': -93, 'i': -8}, {'q': -89, 'i': -43}, {'q': -70, 'i': -76}, {'q': -29, 'i': -95}, {'q': 22, 'i': -93}, {'q': 79, 'i': -65}, {'q': 115, 'i': -22}, {'q': 128, 'i': 37}, {'q': 114, 'i': 86}, {'q': 72, 'i': 127}, {'q': 12, 'i': 145}, {'q': -46, 'i': 139}, {'q': -100, 'i': 108}, {'q': -129, 'i': 64}, {'q': -135, 'i': 6}, {'q': -120, 'i': -46}, {'q': -85, 'i': -93}, {'q': -40, 'i': -119}, {'q': 18, 'i': -122}]}}
[2021-05-07 11:34:59,410]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 30, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': 122, 'i': 74}, {'q': 87, 'i': 115}, {'q': 43, 'i': 133}, {'q': -16, 'i': 130}, {'q': -72, 'i': 101}, {'q': -107, 'i': 62}, {'q': -121, 'i': 11}, {'q': -113, 'i': -34}, {'q': -90, 'i': -77}, {'q': -64, 'i': -102}, {'q': -33, 'i': -114}, {'q': -3, 'i': -111}, {'q': 36, 'i': -96}, {'q': 74, 'i': -69}, {'q': 101, 'i': -37}, {'q': 112, 'i': 5}, {'q': 96, 'i': 45}, {'q': 52, 'i': 85}, {'q': -6, 'i': 106}, {'q': -73, 'i': 102}, {'q': -119, 'i': 71}, {'q': -141, 'i': 13}, {'q': -131, 'i': -52}, {'q': -99, 'i': -102}, {'q': -45, 'i': -136}, {'q': 7, 'i': -143}, {'q': 58, 'i': -122}, {'q': 92, 'i': -86}, {'q': 111, 'i': -37}, {'q': 111, 'i': 16}, {'q': 96, 'i': 59}, {'q': 65, 'i': 97}]}}
[2021-05-07 11:34:59,424]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 21, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -2, 'i': 214}, {'q': -92, 'i': 201}, {'q': -157, 'i': 156}, {'q': -195, 'i': 78}, {'q': -195, 'i': -2}, {'q': -156, 'i': -85}, {'q': -99, 'i': -140}, {'q': -23, 'i': -168}, {'q': 44, 'i': -163}, {'q': 109, 'i': -131}, {'q': 147, 'i': -87}, {'q': 163, 'i': -31}, {'q': 152, 'i': 19}, {'q': 116, 'i': 70}, {'q': 74, 'i': 106}, {'q': 21, 'i': 130}, {'q': -29, 'i': 132}, {'q': -85, 'i': 109}, {'q': -131, 'i': 62}, {'q': -161, 'i': -16}, {'q': -160, 'i': -93}, {'q': -114, 'i': -168}, {'q': -44, 'i': -206}, {'q': 50, 'i': -208}, {'q': 126, 'i': -172}, {'q': 186, 'i': -102}, {'q': 206, 'i': -26}, {'q': 192, 'i': 54}, {'q': 151, 'i': 111}, {'q': 86, 'i': 152}, {'q': 21, 'i': 168}, {'q': -50, 'i': 160}]}}
