pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
15,35,(26-11j),26,-11,28.231188426986208,2455.0,460
15,35,(12-32j),12,-32,34.17601498127012,2455.25,461
15,35,(-2-35j),-2,-35,35.05709628591621,2455.5,462
15,35,(-15-22j),-15,-22,26.627053911388696,2455.75,463
15,35,(-32-53j),-32,-53,61.91122676865643,2457.0,468
15,35,(-51-54j),-51,-54,74.27651041883968,2457.25,469
15,35,(-72-29j),-72,-29,77.62087348130012,2457.5,470
15,35,(-77+14j),-77,14,78.26237921249263,2457.75,471
15,35,(40+3j),40,3,40.11234224026316,2459.0,476
15,35,(44-22j),44,-22,49.193495504995376,2459.25,477
15,35,(33-40j),33,-40,51.85556864985669,2459.5,478
15,35,(13-48j),13,-48,49.72926703662542,2459.75,479
15,35,(-6+26j),-6,26,26.68332812825267,2461.0,484
15,35,(13+31j),13,31,33.61547262794322,2461.25,485
15,35,(25+23j),25,23,33.97057550292606,2461.5,486
15,35,(28+5j),28,5,28.442925306655784,2461.75,487
15,35,(69-1j),69,-1,69.00724599634447,2463.0,492
15,35,(72-16j),72,-16,73.7563556583431,2463.25,493
15,35,(60-35j),60,-35,69.46221994724903,2463.5,494
15,35,(40-56j),40,-56,68.81860213634101,2463.75,495
15,35,(-45+11j),-45,11,46.32493928760188,2465.0,500
15,35,(-25+42j),-25,42,48.877397639399746,2465.25,501
15,35,(5+52j),5,52,52.23983154643591,2465.5,502
15,35,(29+42j),29,42,51.03920062069938,2465.75,503
15,35,(-2-18j),-2,-18,18.110770276274835,2467.0,508
15,35,(-25-18j),-25,-18,30.805843601498726,2467.25,509
15,35,(-36-8j),-36,-8,36.87817782917155,2467.5,510
15,35,(-32+4j),-32,4,32.2490309931942,2467.75,511
15,35,(-53+43j),-53,43,68.24954212300622,2469.0,516
15,35,(-48+52j),-48,52,70.76722405181653,2469.25,517
15,35,(-31+60j),-31,60,67.53517601961218,2469.5,518
15,35,(-1+67j),-1,67,67.00746227100382,2469.75,519
15,35,(26-40j),26,-40,47.70744176750625,2471.0,524
15,35,(-10-49j),-10,-49,50.00999900019995,2471.25,525
15,35,(-35-40j),-35,-40,53.150729063673246,2471.5,526
15,35,(-47-18j),-47,-18,50.32891812864648,2471.75,527
15,35,(16+10j),16,10,18.867962264113206,2473.0,532
15,35,(31-3j),31,-3,31.144823004794873,2473.25,533
15,35,(31-16j),31,-16,34.88552708502482,2473.5,534
15,35,(14-23j),14,-23,26.92582403567252,2473.75,535
15,35,(17-53j),17,-53,55.65968020030299,2475.0,540
15,35,(13-70j),13,-70,71.19691004531025,2475.25,541
15,35,(-16-75j),-16,-75,76.68767828015137,2475.5,542
15,35,(-51-63j),-51,-63,81.05553651663777,2475.75,543
15,35,(17+40j),17,40,43.46262762420146,2477.0,548
15,35,(38+21j),38,21,43.41658669218482,2477.25,549
15,35,(47+3j),47,3,47.095647357266465,2477.5,550
15,35,(47-19j),47,-19,50.695167422546305,2477.75,551
15,35,(-29+5j),-29,5,29.427877939124322,2479.0,556
15,35,(-21+30j),-21,30,36.61966684720111,2479.25,557
15,35,(-8+38j),-8,38,38.8329756778952,2479.5,558
15,35,(9+31j),9,31,32.28002478313795,2479.75,559
15,35,(19+65j),19,65,67.72001181334805,2481.0,564
15,35,(41+63j),41,63,75.16648189186454,2481.25,565
15,35,(67+37j),67,37,76.53757247260981,2481.5,566
15,35,(75-5j),75,-5,75.16648189186454,2481.75,567
15,35,(-34-15j),-34,-15,37.16180835212409,2483.0,572
15,35,(-43+12j),-43,12,44.64302857109943,2483.25,573
15,35,(-39+34j),-39,34,51.73973328110612,2483.5,574
15,35,(-23+46j),-23,46,51.42956348249516,2483.75,575
15,35,(12-21j),12,-21,24.186773244895647,2485.0,580
15,35,(-3-30j),-3,-30,30.14962686336267,2485.25,581
15,35,(-14-29j),-14,-29,32.202484376209235,2485.5,582
15,35,(-19-18j),-19,-18,26.1725046566048,2485.75,583
15,35,(-72-26j),-72,-26,76.55063683601855,2487.0,588
15,35,(-78-9j),-78,-9,78.5175139698144,2487.25,589
15,35,(-68+20j),-68,20,70.8801805866774,2487.5,590
15,35,(-46+51j),-46,51,68.6804193347711,2487.75,591
15,35,(35-6j),35,-6,35.510561809129406,2489.0,596
15,35,(31-34j),31,-34,46.010868281309364,2489.25,597
15,35,(13-51j),13,-51,52.630789467763066,2489.5,598
15,35,(-11-50j),-11,-50,51.19570294468082,2489.75,599
15,35,(-3+17j),-3,17,17.26267650163207,2491.0,604
15,35,(19+20j),19,20,27.586228448267445,2491.25,605
15,35,(31+15j),31,15,34.438350715445125,2491.5,606
15,35,(32+5j),32,5,32.38826948140329,2491.75,607
15,35,(54-40j),54,-40,67.20119046564577,2493.0,612
15,35,(55-44j),55,-44,70.43436661176133,2493.25,613
15,35,(44-55j),44,-55,70.43436661176133,2493.5,614
15,35,(18-71j),18,-71,73.24616030891995,2493.75,615
15,35,(-30+41j),-30,41,50.80354318352215,2495.0,620
15,35,46j,0,46,46.0,2495.25,621
15,35,(19+39j),19,39,43.382023926967726,2495.5,622
15,35,(36+27j),36,27,45.0,2495.75,623
16,6,(-409-243j),-409,-243,475.7415264615861,2505.0,36
16,6,(-470-73j),-470,-73,475.635364538845,2505.25,37
16,6,(-465+111j),-465,111,478.06484915751753,2505.5,38
16,6,(-386+307j),-386,307,493.19874290188534,2505.75,39
16,6,(536-10j),536,-10,536.0932754661263,2507.0,44
16,6,(551-281j),551,-281,618.515965840818,2507.25,45
16,6,(430-502j),430,-502,660.9871405708284,2507.5,46
16,6,(169-639j),169,-639,660.9704985852243,2507.75,47
16,6,(-588+243j),-588,243,636.2334477218249,2509.0,52
16,6,(-437+478j),-437,478,647.6519126814959,2509.25,53
16,6,(-186+627j),-186,627,654.0068806977492,2509.5,54
16,6,(66+632j),66,632,635.4368576027047,2509.75,55
16,6,(612+3j),612,3,612.0073528970056,2511.0,60
16,6,(524-88j),524,-88,531.3379338989454,2511.25,61
16,6,(399-228j),399,-228,459.54869165301733,2511.5,62
16,6,(269-375j),269,-375,461.50406282068633,2511.75,63
16,6,(-507+188j),-507,188,540.7337607362796,2513.0,68
16,6,(-432+442j),-432,442,618.0517777662321,2513.25,69
16,6,(-217+620j),-217,620,656.8782231129298,2513.5,70
16,6,(36+659j),36,659,659.9825755275665,2513.75,71
16,6,(455-443j),455,-443,635.0385815050925,2515.0,76
16,6,(232-609j),232,-609,651.6939465730827,2515.25,77
16,6,(-61-661j),-61,-661,663.8087073848911,2515.5,78
16,6,(-304-577j),-304,-577,652.1847897643735,2515.75,79
16,6,(-565+239j),-565,239,613.4704556863354,2517.0,84
16,6,(-447+289j),-447,289,532.2875162917124,2517.25,85
16,6,(-272+368j),-272,368,457.6111886744029,2517.5,86
16,6,(-93+445j),-93,445,454.61412208597307,2517.75,87
16,6,(376-375j),376,-375,531.0376634477069,2519.0,92
16,6,(179-590j),179,-590,616.5557557918019,2519.25,93
16,6,(-55-650j),-55,-650,652.3227728663165,2519.5,94
16,6,(-296-585j),-296,-585,655.6226048573981,2519.75,95
16,6,(-251+575j),-251,575,627.3962065553154,2521.0,100
16,6,(64+646j),64,646,649.1625374280312,2521.25,101
16,6,(325+575j),325,575,660.4922406811453,2521.5,102
16,6,(513+399j),513,399,649.8999923065087,2521.75,103
16,6,(429-439j),429,-439,613.809416675893,2523.0,108
16,6,(279-439j),279,-439,520.1557459069351,2523.25,109
16,6,(107-444j),107,-444,456.71106840101874,2523.5,110
16,6,(-85-442j),-85,-442,450.0988780257067,2523.75,111
16,6,(-196+500j),-196,500,537.0437598557496,2525.0,116
16,6,(66+621j),66,621,624.4973979129137,2525.25,117
16,6,(309+584j),309,584,660.7094671638965,2525.5,118
16,6,(530+403j),530,403,665.8145387418331,2525.75,119
16,6,(-11-634j),-11,-634,634.0954186871247,2527.0,124
16,6,(-324-576j),-324,-576,660.8721510246895,2527.25,125
16,6,(-534-407j),-534,-407,671.4201367251358,2527.5,126
16,6,(-645-138j),-645,-138,659.5976046045043,2527.75,127
16,6,(-215+553j),-215,553,593.3245317699244,2529.0,132
16,6,(-86+511j),-86,511,518.1862599490651,2529.25,133
16,6,(72+461j),72,461,466.5886839605093,2529.5,134
16,6,(264+387j),264,387,468.4709169201435,2529.75,135
16,6,(-53-521j),-53,-521,523.6888389110464,2531.0,140
16,6,(-322-516j),-322,-516,608.2269313340211,2531.25,141
16,6,(-536-389j),-536,-389,662.2816621347748,2531.5,142
16,6,(-671-151j),-671,-151,687.7804882373446,2531.75,143
16,6,(225+621j),225,621,660.5043527487159,2533.0,148
16,6,(461+480j),461,480,665.5231025291308,2533.25,149
16,6,(614+221j),614,221,652.5618744609587,2533.5,150
16,6,(637-40j),637,-40,638.2546513735721,2533.75,151
16,6,(46-609j),46,-609,610.7348033312004,2535.0,156
16,6,(-52-541j),-52,-541,543.4933302258639,2535.25,157
16,6,(-192-435j),-192,-435,475.4881701998484,2535.5,158
16,6,(-335-312j),-335,-312,457.78706840626245,2535.75,159
16,6,(177+507j),177,507,537.0083798228851,2537.0,164
16,6,(443+428j),443,428,615.9813308859287,2537.25,165
16,6,(637+211j),637,211,671.0365116742903,2537.5,166
16,6,(675-51j),675,-51,676.9239248246438,2537.75,167
16,6,(-424-478j),-424,-478,638.9522673877916,2539.0,172
16,6,(-599-251j),-599,-251,649.462854980945,2539.25,173
16,6,(-652+47j),-652,47,653.691823415285,2539.5,174
16,6,(-568+292j),-568,292,638.6610994886098,2539.75,175
16,6,(241+560j),241,560,609.6564606399246,2541.0,180
16,6,(287+456j),287,456,538.7995916850717,2541.25,181
16,6,(361+303j),361,303,471.30669420240577,2541.5,182
16,6,(442+138j),442,138,463.04211471528157,2541.75,183
16,6,(-358-387j),-358,-387,527.193512858419,2543.0,188
16,6,(-585-175j),-585,-175,610.6144446375307,2543.25,189
16,6,(-654+70j),-654,70,657.7355091524252,2543.5,190
16,6,(-590+318j),-590,318,670.2417474314772,2543.75,191
16,6,(565+290j),565,290,635.0787352761861,2545.0,196
16,6,(643-17j),643,-17,643.2246885809033,2545.25,197
16,6,(589-277j),589,-277,650.8840142452417,2545.5,198
16,6,(429-477j),429,-477,641.5372163795332,2545.75,199
16,6,(-419-428j),-419,-428,598.9532536016479,2547.0,204
16,6,(-426-295j),-426,-295,518.1708212549216,2547.25,205
16,6,(-442-140j),-442,-140,463.6421033512811,2547.5,206
16,6,(-463+41j),-463,41,464.81178986768396,2547.75,207
16,6,(456+267j),456,267,528.4174486142562,2549.0,212
16,6,(607+4j),607,4,607.0131794285854,2549.25,213
16,6,(591-249j),591,-249,641.312716231325,2549.5,214
16,6,(416-490j),416,-490,642.77212136184,2549.75,215
16,6,(-645-42j),-645,-42,646.3659953927032,2551.0,220
16,6,(-601+272j),-601,272,659.6855311434381,2551.25,221
16,6,(-442+488j),-442,488,658.4132440952262,2551.5,222
16,6,(-170+612j),-170,612,635.1724175371597,2551.75,223
16,6,(576+159j),576,159,597.5424671100791,2553.0,228
16,6,(522+49j),522,49,524.2947644216944,2553.25,229
16,6,(459-96j),459,-96,468.93176475901055,2553.5,230
16,6,(373-283j),373,-283,468.2072190814661,2553.75,231
16,6,(-544+28j),-544,28,544.720111616966,2555.0,236
16,6,(-549+289j),-549,289,620.4208249245023,2555.25,237
16,6,(-422+499j),-422,499,653.5174060421039,2555.5,238
16,6,(-169+629j),-169,629,651.3079148912594,2555.75,239
16,6,(602-211j),602,-211,637.9067329947223,2557.0,244
16,6,(466-458j),466,-458,653.3911539039996,2557.25,245
16,6,(225-632j),225,-632,670.8569146994015,2557.5,246
16,6,(-30-657j),-30,-657,657.6845748533259,2557.75,247
16,6,(-608-15j),-608,-15,608.185004747733,2559.0,252
16,6,(-523+85j),-523,85,529.8622462489661,2559.25,253
16,6,(-407+231j),-407,231,467.98504249601825,2559.5,254
16,6,(-289+372j),-289,372,471.0679356525978,2559.75,255
16,6,(520-147j),520,-147,540.3785710036992,2561.0,260
16,6,(459-402j),459,-402,610.151620501003,2561.25,261
16,6,(245-596j),245,-596,644.3919614644491,2561.5,262
16,6,(-19-651j),-19,-651,651.2772067253698,2561.75,263
16,6,(-470+433j),-470,433,639.0532059226367,2563.0,268
16,6,(-246+609j),-246,609,656.8081911791296,2563.25,269
16,6,(53+668j),53,668,670.0992463807133,2563.5,270
16,6,(308+576j),308,576,653.1768520087037,2563.75,271
16,6,(536-276j),536,-276,602.8863906243033,2565.0,276
16,6,(415-324j),415,-324,526.4988129141414,2565.25,277
16,6,(241-394j),241,-394,461.8625336612616,2565.5,278
16,6,(64-454j),64,-454,458.4888221102015,2565.75,279
16,6,(-355+388j),-355,388,525.8982791377055,2567.0,284
16,6,(-133+596j),-133,596,610.6594795792496,2567.25,285
16,6,(119+647j),119,647,657.8525670695525,2567.5,286
16,6,(360+569j),360,569,673.320874472194,2567.75,287
16,6,(245-610j),245,-610,657.3621528503143,2569.0,292
16,6,(-58-667j),-58,-667,669.5169900756814,2569.25,293
16,6,(-310-598j),-310,-598,673.5755339974871,2569.5,294
16,6,(-499-425j),-499,-425,655.4586180682958,2569.75,295
16,6,(-416+451j),-416,451,613.560917920951,2571.0,300
16,6,(-269+454j),-269,454,527.7092002230016,2571.25,301
16,6,(-104+452j),-104,452,463.8103060519462,2571.5,302
16,6,(82+443j),82,443,450.5252490149692,2571.75,303
16,6,(251-463j),251,-463,526.6592826486589,2573.0,308
16,6,(-12-615j),-12,-615,615.1170620296596,2573.25,309
16,6,(-265-604j),-265,-604,659.5763792010748,2573.5,310
16,6,(-507-446j),-507,-446,675.2518048846667,2573.75,311
16,6,(-64+628j),-64,628,631.2527227664052,2575.0,316
16,6,(254+591j),254,591,643.2705496134578,2575.25,317
16,6,(482+442j),482,442,653.9785929218173,2575.5,318
16,6,(615+178j),615,178,640.2413607382766,2575.75,319
16,6,(192-567j),192,-567,598.6259266019139,2577.0,324
16,6,(80-510j),80,-510,516.2363799656123,2577.25,325
16,6,(-64-444j),-64,-444,448.5888986588946,2577.5,326
16,6,(-250-358j),-250,-358,436.6508903002489,2577.75,327
16,6,(1+556j),1,556,556.0008992798483,2579.0,332
16,6,(273+575j),273,575,636.5170853951997,2579.25,333
16,6,(503+463j),503,463,683.6504955019049,2579.5,334
16,6,(649+214j),649,214,683.3717875358917,2579.75,335
16,6,(-261-573j),-261,-573,629.6427558544607,2581.0,340
16,6,(-491-407j),-491,-407,637.7538710192201,2581.25,341
16,6,(-632-136j),-632,-136,646.4673232267816,2581.5,342
16,6,(-632+122j),-632,122,643.6676160876823,2581.75,343
16,6,(4+608j),4,608,608.0131577523631,2583.0,348
16,6,(82+528j),82,528,534.3294863658565,2583.25,349
16,6,(212+413j),212,413,464.2337773148352,2583.5,350
16,6,(356+289j),356,289,458.53789374488997,2583.75,351
16,6,(-148-528j),-148,-528,548.3502530317644,2585.0,356
16,6,(-410-480j),-410,-480,631.2685640834652,2585.25,357
16,6,(-606-290j),-606,-290,671.815450849413,2585.5,358
16,6,(-673-51j),-673,-51,674.9296259611071,2585.75,359
16,6,(367+505j),367,505,624.2707745842343,2587.0,364
16,6,(566+299j),566,299,640.1226444986929,2587.25,365
16,6,(648+2j),648,2,648.0030864124028,2587.5,366
16,6,(582-260j),582,-260,637.4354869318149,2587.75,367
16,6,(-235-568j),-235,-568,614.694232932114,2589.0,372
16,6,(-288-443j),-288,-443,528.3871686557121,2589.25,373
16,6,(-365-269j),-365,-269,453.415923849174,2589.5,374
16,6,(-443-93j),-443,-93,452.6566027354511,2589.75,375
16,6,(353+392j),353,392,527.5158765383275,2591.0,380
16,6,(581+215j),581,215,619.5046408220038,2591.25,381
16,6,(657-12j),657,-12,657.1095799027739,2591.5,382
16,6,(607-260j),607,-260,660.3400639064694,2591.75,383
16,6,(-545-320j),-545,-320,632.0007911387453,2593.0,388
16,6,(-648-14j),-648,-14,648.1512169239521,2593.25,389
16,6,(-607+253j),-607,253,657.6153891143364,2593.5,390
16,6,(-450+463j),-450,463,645.653932071973,2593.75,391
16,6,(425+445j),425,445,615.3454314448105,2595.0,396
16,6,(423+302j),423,302,519.7432058237991,2595.25,397
16,6,(434+139j),434,139,455.7159202836785,2595.5,398
16,6,(451-48j),451,-48,453.5471309577429,2595.75,399
16,6,(-474-236j),-474,-236,529.5016524997822,2597.0,404
16,6,(-624+13j),-624,13,624.1354019762058,2597.25,405
16,6,(-608+254j),-608,254,658.9233642844971,2597.5,406
16,6,(-444+492j),-444,492,662.7216610312356,2597.75,407
16,6,(615+76j),615,76,619.6781422641918,2599.0,412
16,6,(593-247j),593,-247,642.384619990236,2599.25,413
16,6,(450-476j),450,-476,655.0389301407971,2599.5,414
16,6,(197-623j),197,-623,653.4049280499803,2599.75,415
16,6,(-568-204j),-568,-204,603.5229904485826,2601.0,420
16,6,(-519-77j),-519,-77,524.6808553778192,2601.25,421
16,6,(-459+79j),-459,79,465.7488593652163,2601.5,422
16,6,(-371+272j),-371,272,460.02717311045876,2601.75,423
16,6,(542-14j),542,-14,542.1807816586642,2603.0,428
16,6,(549-275j),549,-275,614.0244294814336,2603.25,429
16,6,(427-491j),427,-491,650.6996234822947,2603.5,430
16,6,(174-637j),174,-637,660.3370351570477,2603.75,431
16,6,(-614+224j),-614,224,653.583965531591,2605.0,436
16,6,(-474+469j),-474,469,666.8110676945906,2605.25,437
16,6,(-224+626j),-224,626,664.8699120880716,2605.5,438
16,6,(34+646j),34,646,646.8941180749753,2605.75,439
16,6,(606-36j),606,-36,607.068365178091,2607.0,444
16,6,(518-124j),518,-124,532.634959423431,2607.25,445
16,6,(394-246j),394,-246,464.49111939842294,2607.5,446
16,6,(266-369j),266,-369,454.8813031989774,2607.75,447
16,6,(-510+180j),-510,180,540.8326913195984,2609.0,452
16,6,(-436+435j),-436,435,615.8904123299859,2609.25,453
16,6,(-229+623j),-229,623,663.7544726779624,2609.5,454
16,6,(21+666j),21,666,666.3309988286602,2609.75,455
16,6,(507-393j),507,-393,641.481098708294,2611.0,460
16,6,(296-584j),296,-584,654.730478899524,2611.25,461
16,6,(4-662j),4,-662,662.012084481847,2611.5,462
16,6,(-249-605j),-249,-605,654.2369601298906,2611.75,463
16,6,(-563+219j),-563,219,604.0943634896787,2613.0,468
16,6,(-446+285j),-446,285,529.2834779208586,2613.25,469
16,6,(-284+372j),-284,372,468.0170937049201,2613.5,470
16,6,(-119+449j),-119,449,464.5018837421437,2613.75,471
16,6,(405-357j),405,-357,539.8833207277291,2615.0,476
16,6,(205-593j),205,-593,627.4344587285592,2615.25,477
16,6,(-50-665j),-50,-665,666.8770501374297,2615.5,478
16,6,(-312-602j),-312,-602,678.0471959974468,2615.75,479
16,6,(-281+589j),-281,589,652.5963530391508,2617.0,484
16,6,(14+658j),14,658,658.1489193184169,2617.25,485
16,6,(264+597j),264,597,652.7671866753108,2617.5,486
16,6,(462+434j),462,434,633.8769596696192,2617.75,487
16,6,(444-416j),444,-416,608.434055588607,2619.0,492
16,6,(292-429j),292,-429,518.946047292009,2619.25,493
16,6,(124-442j),124,-442,459.0642656535139,2619.5,494
16,6,(-66-450j),-66,-450,454.81424779793343,2619.75,495
16,6,(-243+477j),-243,477,535.3298048866699,2621.0,500
16,6,(32+618j),32,618,618.827924386093,2621.25,501
16,6,(285+601j),285,601,665.1511106508054,2621.5,502
16,6,(512+425j),512,425,665.4088968446395,2621.75,503
16,6,(55-657j),55,-657,659.2981116308464,2623.0,508
16,6,(-252-604j),-252,-604,654.4616107916492,2623.25,509
16,6,(-473-448j),-473,-448,651.485226233105,2623.5,510
16,6,(-610-194j),-610,-194,640.1062411818838,2623.75,511
16,6,(-201+564j),-201,564,598.746189967001,2625.0,516
16,6,(-69+516j),-69,516,520.5929311852016,2625.25,517
16,6,(92+451j),92,451,460.28795335094316,2625.5,518
16,6,(290+368j),290,368,468.53388351324173,2625.75,519
16,6,(4-534j),4,-534,534.0149810632656,2627.0,524
16,6,(-261-563j),-261,-563,620.556202128381,2627.25,525
16,6,(-484-461j),-484,-461,668.4137939929127,2627.5,526
16,6,(-630-217j),-630,-217,666.3249957790867,2627.75,527
16,6,(272+575j),272,575,636.0888302745144,2629.0,532
16,6,(504+418j),504,418,654.782406605431,2629.25,533
16,6,(648+164j),648,164,668.4309986827361,2629.5,534
16,6,(648-85j),648,-85,653.551069159863,2629.75,535
16,6,(-24-609j),-24,-609,609.4727229335206,2631.0,540
16,6,(-120-514j),-120,-514,527.8219396728408,2631.25,541
16,6,(-258-375j),-258,-375,455.18018410295497,2631.5,542
16,6,(-389-233j),-389,-233,453.4423888433899,2631.75,543
16,6,(160+511j),160,511,535.4633507533453,2633.0,548
16,6,(414+449j),414,449,610.7348033312004,2633.25,549
16,6,(606+259j),606,259,659.0273135462596,2633.5,550
16,6,(663+23j),663,23,663.398824237728,2633.75,551
16,6,(-367-522j),-367,-522,638.1010891700467,2635.0,556
16,6,(-563-329j),-563,-329,652.0812832768627,2635.25,557
16,6,(-666-55j),-666,-55,668.2671621440036,2635.5,558
16,6,(-628+194j),-628,194,657.2822833455957,2635.75,559
16,6,(144+595j),144,595,612.1772619103065,2637.0,564
16,6,(222+478j),222,478,527.0370005986297,2637.25,565
16,6,(332+305j),332,305,450.8314540934339,2637.5,566
16,6,(428+126j),428,126,446.1614057714988,2637.75,567
16,6,(-373-372j),-373,-372,526.7950265520736,2639.0,572
16,6,(-590-176j),-590,-176,615.691481181931,2639.25,573
16,6,(-650+57j),-650,57,652.4944444207936,2639.5,574
16,6,(-584+297j),-584,297,655.1831804922956,2639.75,575
16,6,(573+269j),573,269,633.0007898889227,2641.0,580
16,6,(656-47j),656,-47,657.6815338748687,2641.25,581
16,6,(595-313j),595,-313,672.3049903131763,2641.5,582
16,6,(423-508j),423,-508,661.0544606914017,2641.75,583
16,6,(-448-411j),-448,-411,607.9679267856159,2643.0,588
16,6,(-449-253j),-449,-253,515.3736508592576,2643.25,589
16,6,(-446-72j),-446,-72,451.7742799230607,2643.5,590
16,6,(-429+125j),-429,125,446.84001611314983,2643.75,591
16,6,(509+144j),509,144,528.9773152035917,2645.0,596
16,6,(610-130j),610,-130,623.698645180507,2645.25,597
16,6,(561-363j),561,-363,668.1990721334473,2645.5,598
16,6,(382-565j),382,-565,682.01832819947,2645.75,599
16,6,(-640-36j),-640,-36,641.0117003612337,2647.0,604
16,6,(-597+272j),-597,272,656.0434436834195,2647.25,605
16,6,(-448+486j),-448,486,660.9841147864297,2647.5,606
16,6,(-188+612j),-188,612,640.2249604631172,2647.75,607
16,6,(551+244j),551,244,602.6084964552026,2649.0,612
16,6,(513+114j),513,114,525.5140340656945,2649.25,613
16,6,(467-44j),467,-44,469.0682253148256,2649.5,614
16,6,(401-239j),401,-239,466.821164901507,2649.75,615
16,6,(-548+9j),-548,9,548.0739001266161,2651.0,620
16,6,(-559+277j),-559,277,623.8669729998536,2651.25,621
16,6,(-430+493j),-430,493,654.1781103033027,2651.5,622
16,6,(-182+637j),-182,637,662.4899999245272,2651.75,623
17,13,(90-30j),90,-30,94.86832980505137,2661.0,36
17,13,(67-66j),67,-66,94.04786015641186,2661.25,37
17,13,(33-87j),33,-87,93.04837451562494,2661.5,38
