pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
7,4,(-358+144j),-358,144,385.87562763149475,1245.75,615
7,4,(634+20j),634,20,634.3153789716911,1247.0,620
7,4,(630-256j),630,-256,680.0264700730406,1247.25,621
7,4,(492-478j),492,-478,685.9650136851004,1247.5,622
7,4,(300-625j),300,-625,693.2712311931024,1247.75,623
8,32,(-512+286j),-512,286,586.463980138593,1257.0,36
8,32,(-348+475j),-348,475,588.836989327267,1257.25,37
8,32,(-154+580j),-154,580,600.096658880884,1257.5,38
8,32,(92+605j),92,605,611.9550637097466,1257.75,39
8,32,(409-626j),409,-626,747.768012153502,1259.0,44
8,32,(137-753j),137,-753,765.3613525649175,1259.25,45
8,32,(-215-725j),-215,-725,756.2076434419319,1259.5,46
8,32,(-490-577j),-490,-577,756.9867898451068,1259.75,47
8,32,(46+325j),46,325,328.2392420171604,1261.0,52
8,32,(215+277j),215,277,350.6479716182599,1261.25,53
8,32,(279+171j),279,171,327.23386132856115,1261.5,54
8,32,(288+54j),288,54,293.0187707297947,1261.75,55
8,32,(312-479j),312,-479,571.6511173784234,1263.0,60
8,32,(99-561j),99,-561,569.6683245538583,1263.25,61
8,32,(-134-572j),-134,-572,587.486170049985,1263.5,62
8,32,(-379-474j),-379,-474,606.8912587935338,1263.75,63
8,32,(-46+746j),-46,746,747.4168850113034,1265.0,68
8,32,(259+713j),259,713,758.5842075867386,1265.25,69
8,32,(564+513j),564,513,762.4073714229158,1265.5,70
8,32,(736+232j),736,232,771.6994233508277,1265.75,71
8,32,(-181-267j),-181,-267,322.56782232578627,1267.0,76
8,32,(-308-147j),-308,-147,341.28140881096937,1267.25,77
8,32,(-326-42j),-326,-42,328.69438693108225,1267.5,78
8,32,(-293+75j),-293,75,302.44668951734286,1267.75,79
8,32,(-19+577j),-19,577,577.3127402023968,1269.0,84
8,32,(187+539j),187,539,570.5173091151573,1269.25,85
8,32,(418+405j),418,405,582.0214772669476,1269.5,86
8,32,(562+217j),562,217,602.4392085513691,1269.75,87
8,32,(-354-636j),-354,-636,727.8818585457395,1271.0,92
8,32,(-605-434j),-605,-434,744.5676597865368,1271.25,93
8,32,(-724-155j),-724,-155,740.4059697220167,1271.5,94
8,32,(-725+187j),-725,187,748.7282551099564,1271.75,95
8,32,(289+150j),289,150,325.60866081847394,1273.0,100
8,32,(335-6j),335,-6,335.0537270349339,1273.25,101
8,32,(290-129j),290,-129,317.3972274611106,1273.5,102
8,32,(196-218j),196,-218,293.1552489722809,1273.75,103
8,32,(-307-497j),-307,-497,584.1729196051457,1275.0,108
8,32,(-470-359j),-470,-359,591.4228605659406,1275.25,109
8,32,(-586-127j),-586,-127,599.6040360104324,1275.5,110
8,32,(-594+120j),-594,120,606.0,1275.75,111
8,32,(634+394j),634,394,746.452945603405,1277.0,116
8,32,(748+101j),748,101,754.7880497199197,1277.25,117
8,32,(723-194j),723,-194,748.5753135122744,1277.5,118
8,32,(567-490j),567,-490,749.39242056482,1277.75,119
8,32,(-317+23j),-317,23,317.83328963467625,1279.0,124
8,32,(-287+179j),-287,179,338.2454729926182,1279.25,125
8,32,(-195+263j),-195,263,327.40494803835816,1279.5,126
8,32,(-85+288j),-85,288,300.2815345638156,1279.75,127
8,32,(474+360j),474,360,595.2108869972054,1281.0,132
8,32,(559+177j),559,177,586.3531359172559,1281.25,133
8,32,(582-39j),582,-39,583.3052374186263,1281.5,134
8,32,(516-292j),516,-292,592.8912210515517,1281.75,135
8,32,(-744-158j),-744,-158,760.5918747922568,1283.0,140
8,32,(-767+148j),-767,148,781.1485134083019,1283.25,141
8,32,(-615+462j),-615,462,769.2002340093247,1283.5,142
8,32,(-374+666j),-374,666,763.8272055903743,1283.75,143
8,32,(275-144j),275,-144,310.42068230064825,1285.0,148
8,32,(154-300j),154,-300,337.21803036018105,1285.25,149
8,32,(23-329j),23,-329,329.802971484491,1285.5,150
8,32,(-89-296j),-89,-296,309.09060160412514,1285.75,151
8,32,(-581-70j),-581,-70,585.2016746387523,1287.0,156
8,32,(-538+163j),-538,163,562.1503357643754,1287.25,157
8,32,(-414+380j),-414,380,561.9572937510466,1287.5,158
8,32,(-188+552j),-188,552,583.1363476923729,1287.75,159
8,32,(640-377j),640,-377,742.7846255813323,1289.0,164
8,32,(479-603j),479,-603,770.0973964376194,1289.25,165
8,32,(194-750j),194,-750,774.6844518899292,1289.5,166
8,32,(-97-761j),-97,-761,767.1570895194803,1289.75,167
8,32,(-167+282j),-167,282,327.7392256047481,1291.0,172
8,32,(-2+344j),-2,344,344.0058139043583,1291.25,173
8,32,(109+310j),109,310,328.6046256521658,1291.5,174
8,32,(206+218j),206,218,299.93332592427936,1291.75,175
8,32,(533-220j),533,-220,576.6185914449862,1293.0,180
8,32,(421-383j),421,-383,569.1484867765178,1293.25,181
8,32,(212-544j),212,-544,583.8492956234511,1293.5,182
8,32,(-21-607j),-21,-607,607.3631533110977,1293.75,183
8,32,(-491+559j),-491,559,744.017472913103,1295.0,188
8,32,(-222+728j),-222,728,761.0965773146007,1295.25,189
8,32,(76+748j),76,748,751.8510490782068,1295.5,190
8,32,(398+637j),398,637,751.1145052520288,1295.75,191
8,32,(16-336j),16,-336,336.3807366660582,1297.0,196
8,32,(-148-326j),-148,-326,358.0223456713282,1297.25,197
8,32,(-241-234j),-241,-234,335.9121909070881,1297.5,198
8,32,(-285-105j),-285,-105,303.7268509697488,1297.75,199
8,32,(-400+426j),-400,426,584.3594784034909,1299.0,204
8,32,(-224+530j),-224,530,575.3920402647225,1299.25,205
8,32,(21+583j),21,583,583.3780935208315,1299.5,206
8,32,(249+549j),249,549,602.8283337733886,1299.75,207
8,32,(256-692j),256,-692,737.8346698278687,1301.0,212
8,32,(-63-745j),-63,-745,747.6590131871615,1301.25,213
8,32,(-353-651j),-353,-651,740.5470950587816,1301.5,214
8,32,(-613-418j),-613,-418,741.9521547916685,1301.75,215
8,32,(130+286j),130,286,314.1591953134589,1303.0,220
8,32,(271+202j),271,202,338.0014792867037,1303.25,221
8,32,(315+80j),315,80,325.0,1303.5,222
8,32,(293-35j),293,-35,295.0830391601659,1303.75,223
8,32,(142-561j),142,-561,578.6924917432401,1305.0,228
8,32,(-80-565j),-80,-565,570.6356105256664,1305.25,229
8,32,(-300-496j),-300,-496,579.6688709944669,1305.5,230
8,32,(-500-327j),-500,-327,597.4353521511763,1305.75,231
8,32,(230+708j),230,708,744.4219233741037,1307.0,236
8,32,(496+569j),496,569,754.8357437217716,1307.25,237
8,32,(700+273j),700,273,751.3514490569643,1307.5,238
8,32,(750-51j),750,-51,751.732000117063,1307.75,239
8,32,(-273-175j),-273,-175,324.27457501321317,1309.0,244
8,32,(-338-5j),-338,-5,338.03698022553687,1309.25,245
8,32,(-303+120j),-303,120,325.8972230627318,1309.5,246
8,32,(-230+205j),-230,205,308.09901006007794,1309.75,247
8,32,(162+571j),162,571,593.5360140715978,1311.0,252
8,32,(351+472j),351,472,588.204896273399,1311.25,253
8,32,(505+309j),505,309,592.0354719102564,1311.5,254
8,32,(594+61j),594,61,597.1239402335164,1311.75,255
8,32,(-505-525j),-505,-525,728.4572739701348,1313.0,260
8,32,(-684-277j),-684,-277,737.9600260176699,1313.25,261
8,32,(-734+78j),-734,78,738.1327793832218,1313.5,262
8,32,(-642+384j),-642,384,748.0775360883389,1313.75,263
8,32,(317+51j),317,51,321.0763149159402,1315.0,268
8,32,(314-124j),314,-124,337.5973933548658,1315.25,269
8,32,(249-212j),249,-212,327.0244639166923,1315.5,270
8,32,(137-272j),137,-272,304.55377193526925,1315.75,271
8,32,(-418-403j),-418,-403,580.6315527079113,1317.0,276
8,32,(-521-246j),-521,-246,576.157096632507,1317.25,277
8,32,(-586-6j),-586,-6,586.0307159185429,1317.5,278
8,32,(-558+226j),-558,226,602.0298995897131,1317.75,279
8,32,(691+209j),691,209,721.9155075214827,1319.0,284
8,32,(738-122j),738,-122,748.0160426087131,1319.25,285
8,32,(639-407j),639,-407,757.6080780984321,1319.5,286
8,32,(411-646j),411,-646,765.6611522076852,1319.75,287
8,32,(-293+101j),-293,101,309.9193443462347,1321.0,292
8,32,(-218+246j),-218,246,328.69438693108225,1321.25,293
8,32,(-103+307j),-103,307,323.81785003300854,1321.5,294
8,32,(26+298j),26,298,299.1320778519081,1321.75,295
8,32,(561+170j),561,170,586.1919480852667,1323.0,300
8,32,(580-36j),580,-36,581.1161673882426,1323.25,301
8,32,(512-282j),512,-282,584.5237377557904,1323.5,302
8,32,(367-472j),367,-472,597.8904581944756,1323.75,303
8,32,(-737+134j),-737,134,749.0827724624296,1325.0,308
8,32,(-619+449j),-619,449,764.6973257439835,1325.25,309
8,32,(-390+660j),-390,660,766.6159403508383,1325.5,310
8,32,(-58+763j),-58,763,765.2012807098534,1325.75,311
8,32,(205-243j),205,-243,317.9213739275798,1327.0,316
8,32,(76-329j),76,-329,337.66403421152216,1327.25,317
8,32,(-47-323j),-47,-323,326.40159313336693,1327.5,318
8,32,(-143-265j),-143,-265,301.1212380420883,1327.75,319
8,32,(-576+130j),-576,130,590.4879338309971,1329.0,324
8,32,(-487+324j),-487,324,584.9316199351853,1329.25,325
8,32,(-345+489j),-345,489,598.4530056737956,1329.5,326
8,32,(-125+601j),-125,601,613.8615479079953,1329.75,327
8,32,(590-442j),590,-442,737.2001085187115,1331.0,332
8,32,(385-652j),385,-652,757.1849179691841,1331.25,333
8,32,(50-755j),50,-755,756.6538178057386,1331.5,334
8,32,(-266-711j),-266,-711,759.1291062790308,1331.75,335
8,32,(-74+300j),-74,300,308.9919092791913,1333.0,340
8,32,(111+318j),111,318,336.81597349294464,1333.25,341
8,32,(214+248j),214,248,327.566787083184,1333.5,342
8,32,(265+149j),265,149,304.0164469235176,1333.75,343
8,32,(457-362j),457,-362,583.0034305216394,1335.0,348
8,32,(294-501j),294,-501,580.8932776336803,1335.25,349
8,32,(79-588j),79,-588,593.2832375855565,1335.5,350
8,32,(-182-579j),-182,-579,606.9308033046271,1335.75,351
8,32,(-313+681j),-313,681,749.4864908722504,1337.0,356
8,32,(-36+761j),-36,761,761.8510353080843,1337.25,357
8,32,(302+688j),302,688,751.3640928338272,1337.5,358
8,32,(553+505j),553,505,748.8885097262475,1337.75,359
8,32,(-59-336j),-59,-336,341.1407334224396,1339.0,364
8,32,(-221-275j),-221,-275,352.797392280612,1339.25,365
8,32,(-277-176j),-277,-176,328.18439938546743,1339.5,366
8,32,(-284-36j),-284,-36,286.27259736132623,1339.75,367
8,32,(-266+512j),-266,512,576.9748694700662,1341.0,372
8,32,(-71+561j),-71,561,565.4750215526766,1341.25,373
8,32,(201+541j),201,541,577.1325670935578,1341.5,374
8,32,(421+430j),421,430,601.7815218166805,1341.75,375
8,32,(-62-739j),-62,-739,741.5962513389613,1343.0,380
8,32,(-372-653j),-372,-653,751.5271119527225,1343.25,381
8,32,(-595-443j),-595,-443,741.8045564702336,1343.5,382
8,32,(-735-122j),-735,-122,745.0563737060438,1343.75,383
8,32,(231+196j),231,196,302.9471901173536,1345.0,388
8,32,(330+63j),330,63,335.9598190260258,1345.25,389
8,32,(324-69j),324,-69,331.2657543423407,1345.5,390
8,32,(242-183j),242,-183,303.40237309553135,1345.75,391
8,32,(-193-543j),-193,-543,576.2794461023228,1347.0,396
8,32,(-373-443j),-373,-443,579.118295342152,1347.25,397
8,32,(-529-271j),-529,-271,594.3753023132775,1347.5,398
8,32,(-603-74j),-603,-74,607.5236620906218,1347.75,399
8,32,(409+634j),409,634,754.4779652183356,1349.0,404
8,32,(650+409j),650,409,767.972004698088,1349.25,405
8,32,(751+110j),751,110,759.0131751162163,1349.5,406
8,32,(718-239j),718,-239,756.7331101517892,1349.75,407
8,32,(-306-98j),-306,-98,321.30981933330327,1351.0,412
8,32,(-331+58j),-331,58,336.04315199093105,1351.25,413
8,32,(-272+170j),-272,170,320.7553584899245,1351.5,414
8,32,(-181+234j),-181,234,295.83272300406526,1351.75,415
8,32,(328+483j),328,483,583.8433008950261,1353.0,420
8,32,(478+324j),478,324,577.459955321579,1353.25,421
8,32,(574+118j),574,118,586.0034129593445,1353.5,422
8,32,(578-145j),578,-145,595.9102281384336,1353.75,423
8,32,(-656-336j),-656,-336,737.0427396019853,1355.0,428
8,32,(-760-75j),-760,-75,763.6916917185888,1355.25,429
8,32,(-724+251j),-724,251,766.2747549019216,1355.5,430
8,32,(-570+508j),-570,508,763.5207921202932,1355.75,431
8,32,(315-37j),315,-37,317.1655719021218,1357.0,436
8,32,(261-217j),261,-217,339.42598604113977,1357.25,437
8,32,(149-288j),149,-288,324.2606975876047,1357.5,438
8,32,(31-301j),31,-301,302.59213472924245,1357.75,439
8,32,(-518-285j),-518,-285,591.2266908724605,1359.0,444
8,32,(-584-61j),-584,-61,587.1771453317984,1359.25,445
8,32,(-566+181j),-566,181,594.2364849115207,1359.5,446
8,32,(-437+424j),-437,424,608.888331305503,1359.75,447
8,32,(729-82j),729,-82,733.5973009764963,1361.0,452
8,32,(654-365j),654,-365,748.9599455244586,1361.25,453
8,32,(423-620j),423,-620,750.5524631896161,1361.5,454
8,32,(152-746j),152,-746,761.3277874870981,1361.75,455
8,32,(-269+184j),-269,184,325.909496639788,1363.0,460
8,32,(-139+315j),-139,315,344.30509726113553,1363.25,461
8,32,(-27+328j),-27,328,329.1094043019737,1363.5,462
8,32,(93+283j),93,283,297.88924116187883,1363.75,463
8,32,(573-11j),573,-11,573.1055749161754,1365.0,468
8,32,(536-197j),536,-197,571.0560392816103,1365.25,469
8,32,(408-416j),408,-416,582.6834475081646,1365.5,470
8,32,(221-558j),221,-558,600.1708090202321,1365.75,471
8,32,(-678+323j),-678,323,751.0079893050406,1367.0,476
8,32,(-492+595j),-492,595,772.0680021863359,1367.25,477
8,32,(-230+738j),-230,738,773.0097023970657,1367.5,478
8,32,(104+751j),104,751,758.1668681761291,1367.75,479
8,32,(154-282j),154,-282,321.30981933330327,1369.0,484
8,32,(-3-333j),-3,-333,333.0135132393279,1369.25,485
8,32,(-130-299j),-130,-299,326.03834130359576,1369.5,486
8,32,(-219-211j),-219,-211,304.108533257454,1369.75,487
8,32,(-504+293j),-504,293,582.9794164462413,1371.0,492
8,32,(-350+444j),-350,444,565.3635998187361,1371.25,493
8,32,(-117+554j),-117,554,566.2199219384638,1371.5,494
8,32,(117+578j),117,578,589.7228162450559,1371.75,495
8,32,(433-590j),433,-590,731.8394632704634,1373.0,500
8,32,(157-751j),157,-751,767.2352963726318,1373.25,501
8,32,(-140-756j),-140,-756,768.8536921937749,1373.5,502
8,32,(-457-630j),-457,-630,778.2987858142913,1373.75,503
8,32,(6+305j),6,305,305.05901068481813,1375.0,508
8,32,(163+292j),163,292,334.41441356496586,1375.25,509
8,32,(249+211j),249,211,326.377082528783,1375.5,510
8,32,(283+110j),283,110,303.6264151881387,1375.75,511
8,32,(358-460j),358,-460,582.8927860250117,1377.0,516
8,32,(144-555j),144,-555,573.3768394345904,1377.25,517
8,32,(-100-580j),-100,-580,588.5575587824865,1377.5,518
8,32,(-353-502j),-353,-502,613.6880314948304,1377.75,519
8,32,(-144+728j),-144,728,742.1051138484358,1379.0,524
8,32,(145+731j),145,731,745.2422424956868,1379.25,525
8,32,(459+562j),459,562,725.6204241888454,1379.5,526
8,32,(658+302j),658,302,723.9944751170412,1379.75,527
8,32,(-179-265j),-179,-265,319.79055645844204,1381.0,532
8,32,(-311-139j),-311,-139,340.649379861464,1381.25,533
8,32,(-331-20j),-331,-20,331.6036791110738,1381.5,534
8,32,(-299+79j),-299,79,309.2604080706096,1381.75,535
8,32,(-24+572j),-24,572,572.5032750998024,1383.0,540
8,32,(192+543j),192,543,575.9453099036401,1383.25,541
8,32,(394+436j),394,436,587.6495554324873,1383.5,542
8,32,(563+232j),563,232,608.9277461242837,1383.75,543
8,32,(-330-658j),-330,-658,736.1141215871354,1385.0,548
8,32,(-573-499j),-573,-499,759.8223476576613,1385.25,549
8,32,(-735-211j),-735,-211,764.6868640168994,1385.5,550
8,32,(-763+77j),-763,77,766.8754788099565,1385.75,551
8,32,(272+168j),272,168,319.69985924300937,1387.0,556
8,32,(342+0j),342,0,342.0,1387.25,557
8,32,(308-112j),308,-112,327.7315975001495,1387.5,558
8,32,(216-211j),216,-211,301.95529470436514,1387.75,559
8,32,(-282-502j),-282,-502,575.7846819775601,1389.0,564
8,32,(-433-368j),-433,-368,568.2543444620551,1389.25,565
8,32,(-564-135j),-564,-135,579.9318925529101,1389.5,566
8,32,(-589+102j),-589,102,597.7666768899049,1389.75,567
8,32,(629+422j),629,422,757.446367738337,1391.0,572
8,32,(763+143j),763,143,776.2847415736059,1391.25,573
8,32,(752-156j),752,-156,768.010416596025,1391.5,574
8,32,(614-459j),614,-459,766.6009392115301,1391.75,575
8,32,(-312-35j),-312,-35,313.95700342562833,1393.0,580
8,32,(-303+125j),-303,125,327.77126170547655,1393.25,581
8,32,(-223+227j),-223,227,318.2106220728654,1393.5,582
8,32,(-107+279j),-107,279,298.8143236192,1393.75,583
8,32,(451+372j),451,372,584.6238106680227,1395.0,588
8,32,(561+187j),561,187,591.3459224514869,1395.25,589
8,32,(601-50j),601,-50,603.0762804156701,1395.5,590
8,32,(549-263j),549,-263,608.7446098323993,1395.75,591
8,32,(-697-202j),-697,-202,725.6810594193568,1397.0,596
8,32,(-730+139j),-730,139,743.1157379574194,1397.25,597
8,32,(-607+433j),-607,433,745.6124998952204,1397.5,598
8,32,(-345+673j),-345,673,756.2764044977207,1397.75,599
8,32,(260-181j),260,-181,316.79804292324786,1399.0,604
8,32,(146-299j),146,-299,332.74164151785993,1399.25,605
8,32,(13-317j),13,-317,317.26644953414154,1399.5,606
8,32,(-99-284j),-99,-284,300.76070222022025,1399.75,607
8,32,(-577-46j),-577,-46,578.8307179132773,1401.0,612
8,32,(-553+166j),-553,166,577.37769267612,1401.25,613
8,32,(-457+370j),-457,370,588.0042516853089,1401.5,614
8,32,(-272+552j),-272,552,615.37630763623,1401.75,615
8,32,(648-267j),648,-267,700.851624810844,1403.0,620
8,32,(499-522j),499,-522,722.1391832604016,1403.25,621
8,32,(238-706j),238,-706,745.0369118372593,1403.5,622
8,32,(-4-761j),-4,-761,761.0105124109654,1403.75,623
9,23,(-86+21j),-86,21,88.52683209061533,1413.0,36
9,23,(-69+55j),-69,55,88.23831367382311,1413.25,37
9,23,(-40+78j),-40,78,87.65842800324451,1413.5,38
9,23,88j,0,88,88.0,1413.75,39
9,23,(41-97j),41,-97,105.30906893520614,1415.0,44
9,23,(-4-115j),-4,-115,115.06954418958998,1415.25,45
9,23,(-49-106j),-49,-106,116.77756633874505,1415.5,46
9,23,(-92-72j),-92,-72,116.82465493208187,1415.75,47
9,23,(23+72j),23,72,75.58438992278762,1417.0,52
9,23,(53+51j),53,51,73.55270219373317,1417.25,53
9,23,(63+19j),63,19,65.80273550544841,1417.5,54
9,23,(64-11j),64,-11,64.93843238021688,1417.75,55
9,23,(58-68j),58,-68,89.37561188601732,1419.0,60
9,23,(35-82j),35,-82,89.15716460273958,1419.25,61
9,23,(-5-92j),-5,-92,92.13576938409967,1419.5,62
9,23,(-43-85j),-43,-85,95.25754563287887,1419.75,63
9,23,(9+107j),9,107,107.37783756436893,1421.0,68
9,23,(50+100j),50,100,111.80339887498948,1421.25,69
9,23,(84+65j),84,65,106.21205204683694,1421.5,70
9,23,(100+21j),100,21,102.18121158021175,1421.75,71
9,23,(-47-49j),-47,-49,67.89698078707183,1423.0,76
9,23,(-66-27j),-66,-27,71.30918594402827,1423.25,77
9,23,(-67+4j),-67,4,67.11929677819934,1423.5,78
9,23,(-55+31j),-55,31,63.13477647065839,1423.75,79
9,23,(-22+80j),-22,80,82.96987405076617,1425.0,84
9,23,83j,0,83,83.0,1425.25,85
9,23,(37+77j),37,77,85.42833253669417,1425.5,86
9,23,(69+58j),69,58,90.13878188659973,1425.75,87
9,23,(-54-94j),-54,-94,108.40664186294121,1427.0,92
9,23,(-89-67j),-89,-67,111.40017953306898,1427.25,93
9,23,(-105-18j),-105,-18,106.53168542738823,1427.5,94
9,23,(-97+29j),-97,29,101.24228365658294,1427.75,95
9,23,(63+17j),63,17,65.25335240430181,1429.0,100
9,23,(67-15j),67,-15,68.65857557508748,1429.25,101
9,23,(51-43j),51,-43,66.70832032063167,1429.5,102
9,23,(24-58j),24,-58,62.76941930590086,1429.75,103
9,23,(-23-88j),-23,-88,90.95603333479313,1431.0,108
9,23,(-49-74j),-49,-74,88.75246475450696,1431.25,109
9,23,(-75-47j),-75,-47,88.50988645343524,1431.5,110
9,23,(-93-5j),-93,-5,93.13431161500041,1431.75,111
9,23,(95+48j),95,48,106.4377752492037,1433.0,116
9,23,(111+0j),111,0,111.0,1433.25,117
9,23,(102-45j),102,-45,111.48542505637228,1433.5,118
9,23,(69-84j),69,-84,108.70602559196064,1433.75,119
9,23,(-65+14j),-65,14,66.49060083951716,1435.0,124
9,23,(-54+45j),-54,45,70.2922470831599,1435.25,125
9,23,(-35+61j),-35,61,70.32780389006896,1435.5,126
9,23,(-10+68j),-10,68,68.73136110975832,1435.75,127
9,23,(56+68j),56,68,88.09086218218096,1437.0,132
9,23,(71+47j),71,47,85.14693182963201,1437.25,133
9,23,(83+15j),83,15,84.34453153583817,1437.5,134
9,23,(84-26j),84,-26,87.93179174792243,1437.75,135
9,23,(-103-13j),-103,-13,103.81714694596457,1439.0,140
9,23,(-102+38j),-102,38,108.84851859350222,1439.25,141
9,23,(-76+75j),-76,75,106.77546534667971,1439.5,142
9,23,(-30+101j),-30,101,105.3612832116238,1439.75,143
9,23,(53-49j),53,-49,72.18032973047436,1441.0,148
9,23,(22-71j),22,-71,74.33034373659252,1441.25,149
9,23,(-12-70j),-12,-70,71.02112361825881,1441.5,150
9,23,(-36-56j),-36,-56,66.57326790837296,1441.75,151
9,23,(-87-28j),-87,-28,91.39474820797966,1443.0,156
9,23,(-87-1j),-87,-1,87.00574693662483,1443.25,157
9,23,(-76+38j),-76,38,84.970583144992,1443.5,158
9,23,(-54+69j),-54,69,87.6184911990614,1443.75,159
9,23,(85-48j),85,-48,97.6165969494942,1445.0,164
9,23,(69-83j),69,-83,107.93516572461452,1445.25,165
9,23,(30-103j),30,-103,107.28000745712129,1445.5,166
9,23,(-13-105j),-13,-105,105.80170130957252,1445.75,167
9,23,(-22+67j),-22,67,70.51950084905593,1447.0,172
9,23,(11+72j),11,72,72.83543093852057,1447.25,173
9,23,(40+56j),40,56,68.81860213634101,1447.5,174
9,23,(56+34j),56,34,65.5133574166368,1447.75,175
9,23,(82-22j),82,-22,84.8999411071645,1449.0,180
9,23,(71-42j),71,-42,82.49242389456137,1449.25,181
9,23,(47-68j),47,-68,82.66196223173026,1449.5,182
9,23,(18-86j),18,-86,87.86353054595519,1449.75,183
9,23,(-54+88j),-54,88,103.24727599312246,1451.0,188
9,23,(-15+108j),-15,108,109.03669107231748,1451.25,189
9,23,(36+103j),36,103,109.11003620199197,1451.5,190
9,23,(77+78j),77,78,109.60383204979651,1451.75,191
9,23,(-12-67j),-12,-67,68.06614430096654,1453.0,196
9,23,(-44-55j),-44,-55,70.43436661176133,1453.25,197
9,23,(-62-30j),-62,-30,68.87670143089025,1453.5,198
9,23,(-63-1j),-63,-1,63.00793600809346,1453.75,199
9,23,(-65+59j),-65,59,87.78382538941898,1455.0,204
9,23,(-39+75j),-39,75,84.53401682163222,1455.25,205
9,23,(-5+85j),-5,85,85.14693182963201,1455.5,206
9,23,(35+82j),35,82,89.15716460273958,1455.75,207
9,23,(1-106j),1,-106,106.00471687618433,1457.0,212
9,23,(-50-100j),-50,-100,111.80339887498948,1457.25,213
9,23,(-86-72j),-86,-72,112.16059914247963,1457.5,214
9,23,(-104-29j),-104,-29,107.96758772891057,1457.75,215
9,23,(36+52j),36,52,63.245553203367585,1459.0,220
